timestamp,accX,accY,accZ,step
582607,153,-150,240,0
582618,92,-123,293,0
582629,11,-49,475,0
582640,-101,169,511,0
582651,-15,148,511,0
582662,26,29,511,0
582673,-3,38,511,1
582684,-38,40,453,0
582695,-74,162,511,0
582706,-98,115,511,0
582717,-141,101,511,0
582728,-159,76,489,0
582739,-139,38,430,0
582750,-99,-20,380,0
582761,-14,-155,296,0
582773,-24,5,208,0
582784,-10,19,139,0
582795,39,23,122,0
582806,75,37,63,0
582817,101,51,47,0
582828,126,56,30,0
582839,141,34,-27,0
582850,155,-14,-61,0
582861,165,-42,-76,0
582872,161,-41,-98,0
582883,132,-17,-127,0
582894,102,-17,-119,0
582905,93,-33,-83,0
582916,104,-62,-59,0
582927,89,-50,-28,0
582938,-35,12,8,1
582949,-19,-28,19,0
582960,159,-260,170,0
582971,136,103,249,0
582982,55,121,469,0
582994,57,16,400,0
583005,-58,60,456,0
583016,-104,40,511,0
583027,-153,52,511,0
583038,-102,-7,456,0
583049,-104,1,414,0
583060,-80,28,437,0
583071,-29,67,510,0
583082,-29,71,475,0
583093,-42,61,434,0
583104,-34,61,418,0
583115,-40,70,412,0
583126,-43,57,387,0
583137,-54,56,348,0
583148,-70,87,363,0
583159,-89,67,314,0
583170,-75,75,287,0
583181,-59,53,237,0
583192,-34,24,194,0
583203,4,16,161,0
583214,38,11,120,0
583225,75,-16,22,0
583236,87,-3,-11,0
583247,97,3,-44,0
583258,75,-21,-84,0
583269,57,-30,-120,0
583280,41,-38,-140,0
583291,25,-30,-133,1
583302,14,-6,-122,0
583313,26,10,-104,0
583324,32,29,-75,0
583335,101,18,-70,0
583346,220,108,-52,0
583357,160,57,37,0
583368,102,-197,209,0
583379,-9,-121,435,0
583390,-120,5,511,0
583401,-63,229,511,0
583412,33,195,511,0
583423,41,-17,478,0
583434,10,-19,459,0
583445,-47,45,481,0
583456,-107,44,422,0
583467,-138,98,511,0
583478,-162,111,511,0
583489,-187,99,502,0
583500,-182,66,442,0
583511,-156,50,372,0
583522,-117,30,323,0
583533,1,-137,245,0
583544,-1,32,192,0
583555,-15,124,119,0
583566,11,72,117,0
583577,48,57,91,0
583588,80,60,31,0
583599,112,54,8,0
583610,145,37,-41,0
583621,182,-4,-66,0
583632,199,-36,-88,0
583643,199,-35,-132,0
583654,177,-15,-130,0
583665,166,-5,-102,0
583676,168,-12,-66,0
583687,112,10,-7,0
583698,51,2,15,0
583709,-34,60,-2,0
583720,85,-100,145,0
583731,190,-151,261,1
583742,-22,167,354,0
583753,77,31,440,0
583764,-34,-22,285,0
583775,-145,-73,363,0
583786,-231,-53,482,0
583797,-256,-26,511,0
583808,-124,103,511,0
583819,-113,83,511,0
583830,-79,66,511,0
583841,-105,82,468,0
583852,-142,73,456,0
583863,-161,80,460,0
583874,-156,75,448,0
583885,-134,60,401,0
583896,-95,48,353,0
583907,-58,36,307,0
583918,-41,71,288,0
583929,-24,106,287,0
583940,-9,100,263,0
583951,15,91,249,0
583962,40,67,199,0
583973,60,48,165,0
583984,75,38,109,0
583995,71,24,46,0
584006,81,12,20,0
584017,88,8,-24,0
584028,73,14,-60,0
584039,45,12,-98,1
584050,26,-6,-122,0
584061,5,-15,-119,0
584072,-25,-9,-100,0
584083,-11,-11,-99,0
584094,22,4,-102,0
584105,139,41,-124,0
584116,181,102,-93,0
584127,141,-19,20,0
584138,85,-199,179,0
584149,13,-49,438,0
584160,-77,33,511,0
584171,-117,115,511,0
584182,15,188,511,0
584193,32,31,503,0
584204,-1,0,440,0
584215,-59,48,450,0
584226,-108,56,456,0
584237,-140,80,473,0
584248,-133,124,511,0
584259,-139,122,511,0
584270,-121,98,477,0
584281,-92,83,415,0
584292,-62,75,358,0
584303,-36,30,287,0
584314,-11,15,268,0
584325,27,13,217,0
584336,62,11,159,0
584347,77,58,113,0
584358,45,116,48,0
584369,45,56,41,0
584380,117,-52,-23,0
584391,139,8,-53,0
584402,142,-14,-81,0
584413,149,-55,-101,0
584424,157,-39,-96,0
584435,154,-5,-74,0
584446,157,-3,-32,0
584457,171,-36,-26,1
584468,134,-52,-18,0
584479,33,29,-37,0
584490,69,-67,61,0
584501,111,-106,166,0
584512,15,113,239,0
584523,-68,80,345,0
584534,-57,-18,317,0
584545,-135,-11,407,0
584556,-188,-49,511,0
584567,-187,3,511,0
584578,-45,67,455,0
584589,-20,82,407,0
584600,-30,62,413,0
584611,-42,79,485,0
584622,-92,96,505,0
584633,-137,110,501,0
584644,-154,101,469,0
584655,-144,91,398,0
584666,-119,60,327,0
584677,-74,47,275,0
584688,-25,60,267,0
584699,6,82,261,0
584710,28,114,268,0
584721,50,123,277,0
584732,54,123,270,0
584743,62,74,237,0
584754,63,23,199,0
584765,15,9,120,0
584777,-9,2,74,0
584788,-10,4,55,0
584799,-7,9,21,0
584810,-19,4,-14,0
584821,-42,-3,-51,1
584832,-52,-16,-76,0
584843,-41,-6,-89,0
584854,-32,-4,-103,0
584865,25,-2,-96,0
584876,114,28,-54,0
584887,146,-3,12,0
584898,105,-49,160,0
584909,90,-23,202,0
584920,69,-1,282,0
584931,47,23,462,0
584942,22,15,511,0
584953,95,137,511,0
584964,164,107,511,0
584975,169,40,486,0
584986,130,57,450,0
584997,66,59,422,0
585008,20,108,494,0
585019,-16,65,469,0
585030,-38,57,462,0
585041,-55,68,450,0
585052,-75,46,352,0
585063,-105,17,306,0
585074,-127,-5,282,0
585085,-118,-22,242,0
585096,-91,-33,183,0
585107,-47,-13,139,0
585118,1,30,123,0
585129,40,42,98,0
585140,80,37,60,0
585151,115,11,-18,0
585162,125,-3,-45,0
585173,122,-18,-69,0
585184,121,-48,-129,0
585195,114,-42,-144,0
585206,83,-17,-116,1
585217,70,1,-77,0
585228,20,51,-34,0
585239,55,-1,-40,0
585250,81,-83,-7,0
585261,106,-122,93,0
585272,84,-60,149,0
585283,2,95,134,0
585294,33,-60,238,0
585305,70,32,259,0
585316,87,-43,451,0
585327,70,64,511,0
585338,2,101,511,0
585349,-84,103,511,0
585360,26,-33,305,0
585371,38,-53,272,0
585382,12,-9,356,0
585393,28,35,431,0
585404,4,54,479,0
585415,-6,71,495,0
585426,-18,89,470,0
585437,-31,74,421,0
585448,-43,63,386,0
585459,-46,58,364,0
585470,-43,60,359,0
585481,-48,47,339,0
585492,-55,39,324,0
585503,-64,42,307,0
585514,-93,54,212,0
585525,-95,46,165,0
585536,-90,16,142,0
585547,-69,-23,114,0
585558,-27,-52,90,0
585569,4,-51,69,0
585580,27,-43,48,0
585591,54,-37,7,0
585602,77,-23,-30,1
585613,78,-20,-67,0
585624,66,-29,-93,0
585635,43,-37,-112,0
585646,33,-31,-121,0
585657,26,-24,-98,0
585668,132,35,-33,0
585679,115,9,47,0
585690,57,-113,151,0
585701,51,-149,248,0
585712,-6,-36,306,0
585723,-54,88,511,0
585734,-139,176,511,0
585745,56,313,511,0
585756,107,30,511,0
585767,122,-33,472,0
585778,77,66,511,0
585789,21,67,475,0
585800,-39,67,461,0
585811,-87,81,479,0
585822,-116,77,455,0
585833,-97,55,395,0
585844,-89,30,337,0
585855,-76,-6,294,0
585866,-75,-35,235,0
585877,-75,-14,184,0
585888,-93,34,143,0
585899,-88,32,131,0
585910,-66,29,98,0
585921,-30,20,71,0
585932,10,24,42,0
585943,49,7,-27,0
585954,72,-10,-44,0
585965,99,-40,-65,0
585976,155,-62,-85,0
585987,173,-59,-68,0
585998,182,-49,-63,0
586009,180,-2,-64,1
586020,148,36,-34,0
586031,119,21,-9,0
586042,115,-34,68,0
586053,104,-44,170,0
586064,44,131,206,0
586075,-51,153,237,0
586086,-90,50,271,0
586097,-109,72,379,0
586108,-134,40,511,0
586119,-216,96,511,0
586130,-56,3,343,0
586141,10,-38,316,0
586152,35,1,379,0
586163,35,53,438,0
586174,5,79,473,0
586186,-46,85,459,0
586197,-90,73,440,0
586208,-106,76,400,0
586219,-106,74,351,0
586230,-88,64,323,0
586241,-60,40,320,0
586252,-52,43,331,0
586263,-38,56,323,0
586274,-28,57,291,0
586285,-28,26,232,0
586296,-23,-7,201,0
586307,-24,-17,167,0
586318,-20,-24,115,0
586329,-20,-16,30,0
586340,-20,-9,-16,0
586351,-10,-25,-50,0
586362,-8,-34,-75,0
586373,-9,-31,-86,1
586384,-11,-35,-92,0
586395,7,-30,-82,0
586406,28,5,-58,0
586417,76,27,-49,0
586428,135,-10,33,0
586439,122,-122,107,0
586450,75,-136,170,0
586461,18,-64,214,0
586473,-19,17,353,0
586484,-45,48,511,0
586495,-79,101,511,0
586506,67,158,511,0
586517,118,20,511,0
586528,100,2,502,0
586539,32,59,461,0
586550,-49,80,467,0
586561,-121,50,492,0
586572,-124,65,494,0
586583,-98,48,450,0
586594,-67,36,386,0
586605,-42,26,318,0
586616,-28,4,259,0
586627,-26,-8,202,0
586638,-29,5,147,0
586649,-50,40,131,0
586660,-63,45,120,0
586672,-55,32,97,0
586683,-11,24,55,0
586694,32,42,9,0
586705,76,26,-54,0
586716,99,3,-76,0
586727,122,-12,-95,0
586738,137,-20,-121,0
586749,131,-14,-111,1
586760,120,-10,-86,0
586771,110,-5,-57,0
586782,85,-32,-23,0
586793,37,-12,-1,0
586804,66,-105,67,0
586815,144,-215,296,0
586826,59,220,392,0
586837,3,135,492,0
586848,-6,52,355,0
586859,-214,-10,422,0
586870,-282,16,449,0
586882,-194,16,401,0
586893,-104,25,352,0
586904,-39,34,353,0
586915,31,60,393,0
586926,66,103,460,0
586937,69,87,436,0
586948,65,60,394,0
586959,62,56,361,0
586970,47,42,324,0
586981,20,25,304,0
586992,5,19,277,0
587003,-23,15,214,0
587014,-53,23,212,0
587025,-60,35,222,0
587036,-59,58,237,0
587047,-33,58,227,0
587058,-14,58,206,0
587069,4,49,180,0
587080,19,25,158,0
587091,34,0,142,0
587102,46,-15,113,0
587113,67,-22,77,0
587124,79,-22,36,0
587135,77,-9,-13,1
587146,60,5,-55,0
587157,40,-32,-107,0
587168,54,-67,-109,0
587179,107,-31,-107,0
587190,83,25,-49,0
587201,28,-98,26,0
587212,5,-189,160,0
587223,4,-120,202,0
587234,-22,9,293,0
587245,-15,125,511,0
587256,-32,137,511,1
587267,-38,127,511,0
587278,111,100,511,0
587289,162,-31,462,0
587300,126,-9,359,0
587311,-19,68,410,0
587322,-69,93,445,0
587333,-107,117,478,0
587344,-122,107,464,0
587355,-127,103,436,0
587366,-98,85,390,0
587377,-67,68,349,0
587388,-35,36,310,0
587399,-19,-8,278,0
587410,-6,-37,247,0
587421,-2,-37,234,0
587432,-5,-45,202,0
587443,30,-55,202,0
587454,85,-80,160,0
587465,62,54,31,0
587476,45,-8,24,0
587487,57,-65,-9,0
587498,66,-48,-25,0
587509,69,7,-50,0
587520,63,25,-82,0
587531,26,23,-79,0
587542,34,32,-131,0
587553,31,38,-132,0
587564,36,57,-111,1
587575,58,21,-83,0
587586,132,-40,-44,0
587597,120,107,-13,0
587608,100,96,56,0
587619,167,48,324,0
587630,131,125,499,0
587641,77,38,511,0
587652,31,110,511,0
587663,26,48,484,0
587674,56,-29,389,0
587685,57,-16,461,0
587696,13,93,500,1
587707,-26,109,420,0
587718,-51,104,313,0
587729,-34,99,337,0
587740,-26,107,423,0
587751,-37,111,476,0
587762,-66,120,492,0
587773,-39,109,469,0
587784,-2,95,435,0
587795,26,81,383,0
587806,45,77,351,0
587817,40,90,343,0
587828,22,87,319,0
587839,3,66,275,0
587850,-24,60,250,0
587862,-63,72,246,0
587873,-89,59,207,0
587884,-100,39,179,0
587895,-102,26,170,0
587906,-68,14,169,0
587917,-37,11,67,0
587928,-35,24,41,0
587939,3,0,13,1
587950,31,11,-18,0
587961,47,24,-33,0
587972,48,29,-33,0
587983,60,24,-31,0
587994,62,23,-22,0
588005,67,68,-18,0
588016,75,89,-11,0
588027,80,53,4,0
588038,95,60,44,0
588049,77,70,94,0
588060,64,49,159,0
588071,-25,-108,341,1
588082,-211,-167,501,0
588093,-378,1,511,0
588104,-233,211,511,0
588115,-72,142,511,0
588126,12,63,511,0
588137,20,51,483,0
588148,7,27,420,0
588159,-15,17,406,0
588170,-46,10,401,0
588181,-77,4,397,0
588192,-99,-16,384,0
588203,-112,-23,354,0
588214,-112,-35,317,0
588225,-112,-39,270,0
588236,-97,-35,243,0
588247,-67,-22,220,0
588258,-35,-10,182,0
588269,-10,-15,137,0
588280,6,-17,94,0
588291,25,-23,55,0
588302,48,-36,13,0
588313,81,-58,-4,0
588324,102,-70,-37,0
588335,97,-33,-88,0
588346,93,8,-103,0
588357,108,-4,-102,0
588368,77,40,-74,1
588379,45,48,-61,0
588390,45,21,-52,0
588401,102,-49,31,0
588412,144,-57,106,0
588423,71,59,152,0
588434,20,88,202,0
588445,31,35,288,0
588456,-20,62,496,0
588467,-55,83,511,0
588478,-102,76,511,0
588489,-159,12,489,0
588500,-165,-5,369,0
588511,-148,0,347,0
588522,-132,1,383,0
588533,-105,39,430,0
588544,-95,56,438,0
588555,-111,55,436,0
588566,-110,34,403,0
588577,-88,1,349,0
588588,3,-147,294,0
588599,-11,-245,396,0
588610,24,64,299,0
588621,20,34,356,0
588632,21,63,359,0
588643,-8,83,338,0
588654,-30,60,289,0
588665,-58,60,261,0
588676,-77,53,224,0
588687,-72,26,107,0
588698,-56,19,63,0
588709,-19,-16,43,0
588720,4,-28,-6,0
588731,15,-18,-43,0
588742,15,-19,-55,0
588754,26,-16,-69,0
588765,37,6,-81,1
588776,51,25,-73,0
588787,88,33,-60,0
588798,216,80,-56,0
588809,175,58,4,0
588820,81,-216,140,0
588831,28,-171,121,0
588842,-19,-52,195,0
588853,-19,48,402,0
588864,-22,75,511,1
588875,-17,102,511,0
588886,19,92,511,0
588897,7,29,469,0
588908,-36,27,441,0
588919,-80,33,438,0
588930,-127,20,381,0
588941,-156,34,427,0
588952,-143,47,447,0
588963,-115,52,456,0
588974,-51,54,378,0
588985,-37,57,359,0
588996,-8,25,339,0
589007,4,-8,298,0
589018,11,-8,269,0
589029,6,24,213,0
589040,-2,59,167,0
589052,-1,78,137,0
589063,5,69,123,0
589074,32,45,67,0
589085,54,40,19,0
589096,66,23,-12,0
589107,79,-7,-21,0
589118,98,-51,-48,0
589129,95,-26,-40,1
589140,89,-11,-24,0
589151,95,-9,-1,0
589162,107,-14,7,0
589173,100,-30,-1,0
589184,49,13,-12,0
589195,13,1,-5,0
589206,113,-121,110,0
589217,169,-58,247,0
589228,83,151,364,0
589239,129,27,420,0
589250,67,33,340,0
589261,-63,-9,341,0
589272,-135,4,480,0
589283,-84,39,422,0
589294,-89,75,407,0
589305,-75,77,437,0
589316,-51,83,449,0
589327,-59,93,481,0
589338,-87,84,483,0
589349,-111,74,476,0
589360,-126,58,455,0
589371,-130,44,416,0
589382,-128,38,367,0
589393,-104,30,320,0
589404,-73,18,279,0
589415,-46,44,250,0
589426,-11,108,245,0
589437,-14,119,254,0
589448,-3,113,244,0
589459,1,98,234,0
589470,7,55,210,0
589481,9,37,193,0
589492,11,27,163,0
589503,12,32,128,0
589514,18,34,86,0
589525,37,5,20,0
589536,42,0,-34,0
589547,33,6,-61,0
589558,11,13,-73,0
589569,-14,3,-84,1
589580,-26,26,-70,0
589591,0,42,-56,0
589602,124,60,-64,0
589613,223,118,-46,0
589624,180,42,77,0
589635,132,-166,216,0
589646,77,-234,275,0
589657,-41,-135,310,0
589668,-162,-18,501,0
589679,-290,64,511,0
589690,-122,220,511,0
589701,15,114,511,0
589712,47,27,460,0
589723,10,51,433,0
589734,-53,74,410,0
589745,-84,112,493,0
589756,-103,91,483,0
589767,-109,76,454,0
589778,-101,78,427,0
589789,-69,68,378,0
589800,-32,63,312,0
589811,-11,60,260,0
589822,14,36,211,0
589833,35,4,170,0
589844,43,-19,149,0
589855,33,-1,129,0
589866,30,15,97,0
589877,51,5,74,0
589888,136,40,38,0
589899,153,41,36,0
589910,155,40,27,0
589921,146,15,32,0
589932,135,2,35,0
589943,125,23,23,0
589954,104,16,18,0
589965,89,-21,12,0
589976,48,-4,-2,0
589987,49,-34,22,0
589998,74,-49,108,0
590009,53,-35,114,1
590020,-12,32,154,0
590031,-21,19,225,0
590042,-50,-46,345,0
590053,-61,-65,429,0
590064,-102,-46,511,0
590075,-101,13,501,0
590086,-66,49,449,0
590097,-47,25,406,0
590108,-62,7,403,0
590119,-64,8,386,0
590130,-77,24,380,0
590141,-92,56,404,0
590152,-103,78,421,0
590163,-107,87,402,0
590174,-87,76,364,0
590185,-47,62,324,0
590196,11,57,317,0
590207,20,71,313,0
590218,12,67,288,0
590229,-9,73,278,0
590240,-16,55,248,0
590252,-1,12,185,0
590263,-5,-2,156,0
590274,-5,-5,115,0
590285,-8,0,68,0
590296,8,5,36,0
590307,20,23,-7,0
590318,13,33,-37,0
590329,-1,15,-60,0
590340,-39,-26,-106,0
590351,-20,-39,-128,0
590362,-17,-26,-96,0
590373,61,-13,-73,0
590384,116,4,-22,1
590395,124,-46,44,0
590406,143,-91,103,0
590417,107,-77,153,0
590428,84,-59,204,0
590439,66,21,309,0
590450,56,81,511,0
590461,57,74,511,0
590472,111,166,511,0
590483,128,66,511,0
590494,57,51,460,0
590505,11,80,481,0
590516,-21,57,449,0
590527,-50,49,466,0
590538,-68,56,492,0
590549,-80,61,486,0
590560,-89,65,463,0
590571,-87,61,433,0
590582,-81,39,380,0
590593,-81,-4,329,0
590604,-47,-75,297,0
590615,-23,-63,230,0
590626,-60,78,155,0
590637,-51,54,103,0
590648,1,33,39,0
590659,18,41,6,0
590670,33,23,-23,0
590681,44,-9,-46,0
590692,61,-48,-87,0
590703,65,-53,-73,0
590714,75,-62,-97,0
590725,81,-45,-80,0
590736,85,-6,-55,1
590747,85,5,-28,0
590758,92,-7,-11,0
590769,78,-27,19,0
590780,36,-19,48,0
590791,45,-96,84,0
590802,156,142,350,0
590813,-22,168,462,0
590824,40,92,396,0
590835,-27,56,482,0
590846,-19,100,466,0
590857,-24,38,401,0
590868,-52,-22,307,0
590879,-49,-59,282,0
590890,-9,-16,372,0
590901,17,18,424,0
590912,39,48,423,0
590923,25,67,401,0
590934,13,60,382,0
590945,2,59,372,0
590956,-50,61,344,0
590967,-70,50,324,0
590978,-68,50,315,0
590989,-70,49,293,0
591000,-78,60,287,0
591011,-66,64,263,0
591022,-52,40,216,0
591033,-43,20,177,0
591044,-38,-6,166,0
591055,-14,-31,135,0
591066,14,-36,111,0
591077,27,-29,70,0
591088,32,-27,17,0
591099,44,-28,-25,0
591110,55,-35,-77,0
591121,38,-32,-97,0
591132,29,-34,-108,0
591143,13,-37,-107,0
591154,16,-22,-82,1
591165,58,-29,-57,0
591176,146,21,-32,0
591187,143,34,29,0
591198,97,-107,122,0
591209,65,-190,260,0
591220,19,-127,286,0
591231,-30,108,511,0
591242,-64,176,511,0
591254,133,77,511,0
591265,165,-40,511,0
591276,125,-35,422,0
591287,55,77,511,0
591298,-23,56,479,0
591309,-101,76,511,0
591320,-138,87,511,0
591331,-139,78,509,0
591342,-133,81,458,0
591353,-119,73,406,0
591364,-90,30,348,0
591375,-78,-8,314,0
591386,-82,-25,295,0
591397,-53,-92,251,0
591408,-39,1,133,0
591419,-14,14,111,0
591430,28,13,51,0
591441,47,27,14,0
591452,70,16,-36,0
591463,80,26,-38,0
591474,75,23,-74,0
591485,72,2,-100,0
591496,74,-12,-107,0
591507,76,-20,-102,0
591518,61,-6,-128,0
591529,44,-4,-89,0
591540,47,-24,-57,1
591551,50,-18,-8,0
591562,-7,26,54,0
591573,22,-73,87,0
591584,191,-342,338,0
591595,153,234,317,0
591606,20,128,511,0
591617,61,152,452,0
591628,-17,98,511,0
591639,-9,80,464,0
591650,-34,-12,368,0
591661,-28,-60,340,0
591672,-10,-53,341,0
591683,-9,-3,404,0
591694,-2,68,510,0
591705,4,96,511,0
591716,-28,62,479,0
591727,-52,58,425,0
591738,-80,39,379,0
591749,-100,43,342,0
591760,-109,53,323,0
591771,-95,41,305,0
591782,-70,48,294,0
591793,-35,41,302,0
591804,-18,75,311,0
591815,-18,87,327,0
591826,-37,61,297,0
591837,-42,28,270,0
591848,-35,37,263,0
591859,-36,42,215,0
591870,-82,16,53,0
591881,-98,-19,-5,0
591892,-90,-49,-62,0
591903,-78,-11,-101,1
591914,-59,25,-111,0
591925,-42,3,-101,0
591936,-22,-25,-69,0
591947,-10,-30,-34,0
591958,22,-38,6,0
591969,50,-48,35,0
591980,177,19,22,0
591991,203,22,37,0
592002,201,-100,113,0
592013,182,-101,177,0
592024,74,23,257,0
592035,61,-107,454,0
592046,59,-87,511,0
592057,103,93,511,0
592068,93,126,511,0
592079,62,143,511,0
592090,18,163,511,0
592101,-52,158,511,0
592112,-125,145,511,0
592123,-161,119,511,0
592134,-185,109,505,0
592145,-181,87,473,0
592156,-153,64,446,0
592167,-140,36,401,0
592178,-76,4,259,0
592189,-42,8,207,0
592200,-1,5,180,0
592211,20,29,140,0
592222,10,83,95,0
592233,14,86,80,0
592244,27,40,10,0
592255,49,5,-42,0
592266,82,-36,-74,0
592277,117,-66,-84,0
592288,130,-77,-112,0
592299,129,-63,-118,0
592310,118,-44,-111,0
592321,108,-15,-100,0
592332,86,-28,-46,0
592343,80,-38,-6,1
592354,47,-32,29,0
592365,-7,28,36,0
592376,-5,-30,48,0
592387,112,-311,217,0
592398,102,21,320,0
592409,21,166,425,0
592420,-24,76,248,0
592431,-15,53,308,0
592442,-108,-48,381,0
592453,-128,56,506,0
592464,-147,29,478,0
592475,-101,37,456,0
592486,11,58,468,0
592497,46,59,471,0
592508,56,29,445,0
592519,53,11,415,0
592530,42,10,403,0
592541,15,13,397,0
592552,-20,33,376,0
592563,-58,46,340,0
592574,-108,45,306,0
592585,-140,38,278,0
592596,-146,38,249,0
592607,-138,33,208,0
592618,-118,31,179,0
592630,-59,-2,137,0
592641,-11,-25,131,0
592652,38,-44,107,0
592663,64,-38,68,0
592674,97,-5,32,0
592685,112,19,-29,0
592696,127,0,-60,0
592707,134,-6,-78,0
592718,126,-8,-90,0
592729,111,-17,-95,0
592740,99,-19,-93,1
592751,124,-4,-70,0
592762,151,5,-25,0
592773,64,-145,139,0
592784,51,-157,170,0
592795,4,-35,208,0
592806,-55,28,416,0
592817,-104,23,511,0
592828,-135,132,511,0
592839,21,176,511,0
592850,57,56,511,0
592861,34,57,511,0
592872,-13,54,479,0
592883,-68,36,419,0
592894,-106,65,487,0
592905,-126,71,491,0
592916,-134,86,486,0
592927,-103,70,387,0
592938,-85,57,337,0
592949,-78,31,281,0
592960,-103,4,257,0
592971,-118,-46,206,0
592982,-125,-82,174,0
592993,-103,-101,142,0
593004,-68,-71,105,0
593015,-45,23,71,0
593026,6,12,49,0
593037,68,27,2,0
593048,99,39,-39,0
593059,116,7,-63,0
593070,133,-7,-85,0
593081,112,3,-91,0
593092,107,-8,-68,1
593103,92,-1,-85,0
593114,81,17,-35,0
593125,43,72,3,0
593136,11,27,38,0
593147,-28,32,46,0
593158,-22,-23,42,0
593169,98,-370,137,0
593180,162,-304,216,0
593191,56,143,306,0
593202,69,63,348,0
593213,56,75,374,0
593224,-66,61,511,0
593235,-101,51,511,0
593246,-69,-26,410,0
593257,-56,-11,426,1
593268,-24,10,427,0
593279,-6,38,491,0
593290,4,26,485,0
593301,-3,30,457,0
593312,-12,31,418,0
593323,-23,21,368,0
593334,-61,31,332,0
593345,-91,54,321,0
593356,-117,44,315,0
593367,-129,43,310,0
593378,-124,50,301,0
593389,-70,47,277,0
593400,-36,52,250,0
593411,-19,43,212,0
593422,17,26,204,0
593433,45,12,171,0
593444,48,21,125,0
593455,40,21,85,0
593466,41,9,34,0
593477,49,-14,-31,0
593488,44,-22,-54,0
593499,27,-26,-67,0
593510,14,-35,-81,0
593521,8,-44,-86,0
593532,13,-41,-89,0
593543,71,9,-72,1
593554,94,36,-57,0
593565,80,-45,-11,0
593576,17,-110,77,0
593587,5,-119,140,0
593598,-33,-95,171,0
593609,-47,-41,303,0
593620,-62,-5,511,0
593631,-107,118,511,0
593642,22,247,511,0
593653,73,134,511,0
593664,39,54,454,0
593675,-26,50,397,0
593686,-112,110,466,0
593697,-159,71,497,0
593708,-159,58,492,0
593719,-114,34,450,0
593730,-88,85,425,0
593741,-33,36,369,0
593752,-3,9,283,0
593763,-9,20,210,0
593774,-25,-11,184,0
593785,-40,-39,166,0
593796,-56,-36,144,0
593807,-58,-3,99,0
593818,-53,27,83,0
593829,-35,21,73,0
593840,-23,22,40,0
593851,41,-17,-11,0
593862,80,-29,-33,0
593873,112,-28,-53,0
593884,131,-30,-61,0
593895,142,-24,-68,0
593906,163,-24,-53,0
593917,174,-6,-26,1
593928,155,-4,5,0
593939,149,-9,23,0
593950,223,-65,136,0
593961,196,36,208,0
593972,23,185,292,0
593983,-33,95,384,0
593994,-21,43,373,0
594005,-243,-62,414,0
594016,-338,-34,459,0
594027,-254,-7,387,0
594038,-194,-9,286,0
594049,-148,5,282,0
594060,-103,47,330,0
594071,-79,82,404,0
594082,-79,95,451,0
594093,-97,84,454,0
594104,-116,68,434,0
594115,-129,59,379,0
594126,-125,34,327,0
594137,-104,30,294,0
594148,-85,33,275,0
594159,-58,52,281,0
594170,-45,94,292,0
594181,-18,103,284,0
594192,-13,108,275,0
594203,-3,87,232,0
594214,11,74,205,0
594225,22,67,175,0
594236,27,46,129,0
594247,31,21,90,0
594258,34,-4,49,0
594269,48,-34,15,0
594280,52,-29,-13,0
594291,39,-13,-51,1
594302,18,-20,-77,0
594313,2,-22,-82,0
594324,39,0,-80,0
594335,157,89,-92,0
594346,213,140,-99,0
594357,90,12,-15,0
594368,45,-175,110,0
594379,30,-249,213,0
594390,18,-147,290,0
594401,6,17,446,0
594412,-93,83,511,0
594423,-115,193,511,0
594434,4,149,511,0
594445,-6,6,423,0
594456,-77,3,375,0
594467,-159,58,432,0
594478,-160,69,484,0
594489,-142,75,460,0
594500,-110,105,467,0
594511,-84,103,443,0
594522,-56,74,387,0
594533,-29,66,355,0
594544,-9,68,325,0
594555,3,65,300,0
594566,18,50,264,0
594577,28,39,228,0
594588,36,31,198,0
594599,36,38,162,0
594610,38,37,121,0
594621,30,54,42,0
594632,16,42,17,0
594643,15,53,51,0
594654,23,19,19,0
594665,39,10,7,0
594676,53,20,10,0
594687,62,27,14,0
594698,66,12,13,0
594709,55,9,8,0
594720,52,26,9,1
594731,57,4,15,0
594742,72,5,37,0
594753,93,-7,71,0
594764,53,78,64,0
594775,111,-11,123,0
594786,107,8,153,0
594797,103,4,209,0
594808,102,-12,254,0
594819,60,19,254,0
594830,7,18,316,0
594841,5,38,398,0
594852,-18,94,511,0
594863,-46,168,511,0
594874,-50,184,511,0
594885,-54,141,511,0
594896,-73,87,488,0
594907,-77,56,447,0
594918,-89,53,440,0
594929,-129,78,451,0
594940,-117,82,439,0
594951,-92,87,410,0
594962,-75,92,360,0
594973,-51,90,333,0
594984,-28,97,304,0
594995,-34,116,276,0
595006,-34,117,249,0
595017,-32,123,223,0
595028,-23,115,205,0
595039,-19,101,196,0
595050,-13,92,195,0
595061,-3,72,180,0
595072,19,52,163,0
595083,48,68,96,0
595094,63,27,29,0
595105,71,32,-16,1
595116,75,37,-39,0
595127,77,27,-67,0
595138,60,29,-70,0
595149,39,28,-66,0
595160,29,18,-61,0
595171,60,15,-62,0
595182,154,60,-67,0
595193,166,25,-27,0
595204,130,-73,84,0
595215,72,-190,176,0
595226,5,-182,201,0
595237,-146,7,426,0
595248,-235,24,511,0
595259,-140,194,511,0
595270,14,178,511,0
595281,64,57,498,0
595292,43,50,463,0
595303,13,85,473,0
595314,-11,51,452,0
595325,-44,64,422,0
595336,-31,84,480,0
595347,-34,60,431,0
595358,-20,48,414,0
595369,2,58,364,0
595380,18,56,302,0
595391,31,13,238,0
595402,28,-1,212,0
