timestamp,accX,accY,accZ,step
768812,5,23,295,0
768823,1,22,278,0
768834,8,43,279,0
768845,14,35,297,0
768856,24,9,318,0
768867,40,-3,316,0
768878,61,4,305,0
768889,81,12,292,0
768900,92,15,271,0
768911,88,16,252,0
768922,79,15,227,0
768934,70,5,205,0
768944,65,-2,189,0
768955,62,-10,177,0
768966,60,-17,170,0
768978,60,-23,166,0
768988,61,-25,166,0
768999,64,-22,176,0
769010,67,-19,190,0
769021,71,-14,202,0
769032,66,-20,219,0
769043,63,-17,231,0
769054,60,-14,240,0
769065,53,-4,248,0
769077,43,-1,253,0
769087,37,-4,251,0
769098,33,0,252,0
769109,35,-6,241,0
769120,34,-4,237,0
769131,32,-3,228,0
769142,33,-2,220,0
769153,36,-2,216,0
769164,36,2,218,0
769175,37,4,218,0
769186,39,10,220,0
769197,37,10,230,0
769208,32,13,233,0
769219,31,12,233,0
769231,27,13,228,0
769241,20,10,220,0
769253,13,7,218,0
769263,6,6,215,0
769274,-1,7,211,0
769285,-7,4,205,0
769296,-8,2,201,0
769307,-9,1,197,0
769318,-10,-1,195,0
769329,-8,0,196,0
769340,-7,1,192,0
769351,-2,9,192,0
769362,2,4,194,0
769374,6,11,208,0
769384,7,9,219,0
769395,10,13,223,0
769406,7,22,224,0
769417,2,23,229,0
769428,-2,17,232,0
769439,-4,18,234,0
769450,-10,21,239,0
769461,-14,23,245,0
769472,-18,29,250,0
769483,-29,35,259,0
769495,-35,28,269,1
769505,-43,23,274,0
769516,-46,17,268,0
769528,-29,5,275,0
769538,17,-18,334,0
769549,39,18,385,0
769560,39,36,361,0
769571,55,-12,330,0
769582,61,-25,290,0
769593,79,-21,302,0
769605,89,-2,311,0
769616,70,-2,274,0
769628,53,-9,230,0
769638,41,-23,201,0
769649,18,36,158,0
769660,16,-127,206,0
769671,25,-16,149,0
769683,45,-38,150,0
769694,46,-18,158,0
769705,52,-11,170,0
769716,56,-3,186,0
769728,60,-3,212,0
769738,61,-1,230,0
769749,64,-6,239,0
769760,63,-15,233,0
769771,64,-25,222,0
769782,63,-26,223,0
769793,58,-30,217,0
769804,57,-32,206,0
769815,59,-24,204,0
769826,59,-25,203,0
769837,50,-21,205,0
769848,53,-12,213,0
769859,58,-3,223,0
769870,65,1,225,0
769881,70,1,219,0
769893,70,0,220,0
769903,65,0,216,0
769914,55,0,214,0
769925,46,1,212,0
769936,34,3,209,0
769947,27,4,215,0
769959,19,7,221,0
769969,8,7,226,0
769980,0,7,234,0
769991,-5,5,240,0
770003,-17,1,236,0
770013,-19,-2,233,0
770024,-19,-1,228,0
770035,-15,-3,222,0
770046,-9,-1,222,0
770057,-1,0,222,0
770068,2,-2,222,0
770079,2,-2,223,0
770091,3,-1,225,0
770101,3,-1,227,0
770112,4,-3,227,0
770123,6,-2,220,0
770134,8,-6,214,0
770145,8,-7,211,0
770156,7,-3,212,0
770167,5,1,221,0
770178,6,4,224,0
770189,7,6,222,0
770200,7,5,224,0
770211,4,5,227,0
770223,1,1,230,1
770233,-6,-9,230,0
770244,-14,-16,226,0
770255,-17,-11,224,0
770266,0,-2,216,0
770278,-11,-24,261,0
770288,-16,-57,261,0
770299,-19,-20,245,0
770310,-45,-11,249,0
770321,-37,8,265,0
770332,-12,-4,291,0
770343,-1,-11,295,0
770354,7,-10,296,0
770365,23,-7,298,0
770377,47,11,307,1
770387,65,32,304,0
770398,82,39,292,0
770409,100,38,276,0
770420,114,27,244,0
770431,121,14,207,0
770442,126,-1,174,0
770453,121,-12,144,0
770465,109,-23,128,0
770475,93,-24,128,0
770486,77,-19,140,0
770497,45,-11,184,0
770508,33,-4,209,0
770519,27,2,229,0
770531,17,5,243,0
770541,14,14,277,0
770553,15,16,291,0
770563,16,16,293,0
770574,13,10,285,0
770585,12,3,276,0
770596,10,-1,268,0
770607,5,-3,254,0
770618,6,-7,240,0
770629,7,-9,225,0
770640,12,-10,212,0
770651,15,-7,204,0
770662,23,0,212,0
770673,26,5,205,0
770685,26,5,205,0
770696,25,5,207,0
770707,24,2,211,0
770718,26,1,211,0
770729,25,0,212,0
770740,24,-4,211,0
770751,21,-5,208,0
770762,18,-11,206,0
770773,15,-15,199,0
770784,13,-19,196,0
770795,12,-22,193,0
770806,10,-23,194,0
770817,9,-16,202,0
770828,7,-16,206,0
770839,4,-13,214,0
770850,2,-9,221,0
770861,0,-1,227,0
770872,-3,7,234,0
770883,-11,21,244,0
770894,-21,32,256,0
770905,-31,25,262,0
770917,-31,8,257,0
770928,-27,0,249,0
770938,-24,-2,245,0
770949,-19,-3,250,0
770960,-11,-10,261,0
770972,5,-26,275,1
770982,53,27,366,0
770993,41,4,346,0
771004,48,-41,324,0
771015,48,-40,299,0
771026,65,-42,330,0
771037,59,-16,342,0
771048,44,-4,301,0
771059,33,0,252,0
771070,7,39,193,0
771081,24,-103,216,0
771093,11,-2,168,0
771103,21,-41,145,0
771115,23,-29,142,0
771125,39,-20,151,0
771136,49,-8,156,0
771147,62,0,173,0
771158,69,4,190,0
771169,76,3,205,0
771180,82,3,221,0
771192,88,-1,230,0
771203,90,-4,226,0
771213,93,-16,216,0
771224,95,-21,209,0
771235,90,-26,207,0
771246,73,-26,206,0
771257,62,-23,211,0
771268,54,-17,215,0
771279,44,-13,217,0
771291,41,-3,224,0
771301,47,-1,225,0
771312,43,2,217,0
771323,39,2,213,0
771334,37,0,210,0
771345,30,-5,203,0
771356,21,-7,201,0
771367,14,-9,203,0
771378,8,-10,211,0
771389,6,-9,214,0
771400,5,-7,219,0
771411,7,-7,227,0
771422,7,-6,230,0
771433,7,-3,234,0
771445,4,0,234,0
771455,-1,2,234,0
771466,-5,5,237,0
771478,-7,5,239,0
771488,-3,2,236,0
771499,0,1,234,0
771510,4,1,225,0
771521,9,-1,221,0
771532,15,-2,217,0
771543,21,-4,217,0
771554,26,-6,215,0
771565,30,-8,216,0
771576,31,-7,216,0
771587,29,-2,214,0
771598,22,1,212,0
771609,15,5,212,0
771620,7,12,211,0
771631,4,16,214,0
771642,-2,18,218,0
771653,-12,20,224,0
771664,-11,13,222,0
771675,-5,-7,234,0
771686,-9,-50,259,0
771697,-8,-31,264,0
771709,-34,-9,275,1
771719,-41,-8,304,0
771731,-23,4,322,0
771742,-4,0,331,0
771753,17,0,327,0
771763,34,8,318,0
771774,48,18,315,0
771785,60,26,309,0
771796,66,24,287,0
771807,72,20,264,0
771818,73,11,217,0
771829,73,3,195,0
771840,73,-2,176,0
771851,69,-11,160,0
771862,68,-23,146,0
771873,68,-28,138,0
771884,63,-29,137,0
771895,59,-30,145,0
771906,57,-32,166,0
771917,56,-29,187,0
771928,57,-26,206,0
771939,66,-13,230,0
771950,68,4,251,0
771961,56,8,270,0
771972,49,7,280,0
771984,36,1,284,0
771994,36,-9,271,0
772005,30,-10,257,0
772016,24,-11,243,0
772028,22,-10,228,0
772038,17,-12,213,0
772049,12,-12,203,0
772060,8,-8,199,0
772071,7,-6,198,0
772082,11,-6,205,0
772093,13,-3,203,0
772104,11,-2,198,0
772115,11,-3,196,0
772126,11,-5,197,0
772137,13,-7,199,0
772149,6,-4,195,0
772159,1,-5,194,0
772170,-2,-9,195,0
772181,-9,-11,196,0
772193,-14,-18,198,0
772203,-17,-22,200,0
772214,-15,-25,204,0
772225,-16,-27,212,0
772236,-13,-31,218,0
772247,-13,-30,224,0
772258,-9,-34,228,0
772269,-5,-33,230,0
772280,-3,-26,230,0
772292,-7,-18,229,0
772303,-8,-7,233,0
772313,-42,50,271,0
772324,-52,22,270,0
772335,-51,5,264,0
772346,-47,-2,251,0
772358,-40,-7,248,1
772368,-24,-25,260,0
772379,25,-49,328,0
772391,50,-24,373,0
772401,43,-2,352,0
772412,51,-36,328,0
772423,45,-38,293,0
772434,50,-53,296,0
772445,60,-36,319,0
772456,38,-35,305,0
772467,16,-31,266,0
772478,-10,2,180,0
772489,-5,-122,254,0
772500,17,-44,141,0
772511,18,-21,175,0
772522,44,-54,156,0
772533,49,-21,167,0
772544,64,-17,177,0
772555,73,-1,185,0
772566,83,3,193,0
772578,91,1,204,0
772588,92,-2,208,0
772599,88,-8,210,0
772610,82,-13,213,0
772621,80,-13,213,0
772632,78,-12,221,0
772643,80,-11,221,0
772654,73,-17,213,0
772665,70,-15,208,0
772678,64,-11,212,0
772688,61,-9,218,0
772699,58,-6,221,0
772710,59,-1,224,0
772721,59,1,224,0
772732,57,1,222,0
772743,50,3,220,0
772754,40,5,219,0
772765,32,4,221,0
772776,25,6,220,0
772787,18,6,221,0
772798,4,7,226,0
772809,3,6,227,0
772820,1,3,227,0
772831,-2,3,229,0
772842,0,2,228,0
772854,1,3,229,0
772864,7,3,229,0
772875,15,3,231,0
772886,16,0,228,0
772897,15,-7,227,0
772908,10,-6,220,0
772919,5,-7,224,0
772931,3,-7,225,0
772941,2,-6,222,0
772953,0,-3,223,0
772963,-4,-3,216,0
772974,-4,-5,216,0
772985,-6,-6,214,0
772996,-3,-3,215,0
773007,-1,-1,220,0
773018,1,0,223,0
773029,5,-2,224,0
773040,7,0,225,0
773051,8,3,225,0
773062,6,4,226,0
773073,5,3,226,0
773084,2,1,231,0
773095,-4,-3,232,0
773106,-9,-9,234,0
773117,-17,-6,231,0
773128,-19,0,230,0
773139,-7,-2,238,0
773151,-20,-47,266,1
773161,-12,-41,253,0
773172,-13,-3,242,0
773183,-17,9,257,0
773194,-17,6,283,0
773205,-12,-7,298,0
773216,-6,-13,304,0
773228,-3,-7,305,0
773238,3,0,313,0
773249,17,5,315,0
773260,36,20,306,0
773271,57,31,287,0
773282,74,35,265,0
773293,104,23,204,0
773304,112,9,169,0
773315,118,-8,133,0
773326,115,-14,113,0
773337,110,-13,124,0
773348,97,-7,148,0
773359,74,-10,171,0
773370,60,-7,195,0
773381,53,-4,214,0
773393,44,-8,236,0
773403,45,1,268,0
773414,38,10,282,0
773426,35,8,284,0
773436,26,3,273,0
773447,22,0,277,0
773458,21,2,263,0
773470,21,-1,250,0
773480,27,-2,249,0
773492,26,-7,233,0
773503,22,-7,218,0
773513,25,-4,216,0
773524,22,-6,204,0
773535,19,-6,195,0
773546,18,-3,192,0
773557,13,0,194,0
773568,7,1,198,0
773579,2,0,201,0
773591,-2,-3,206,0
773601,-8,-10,209,0
773612,-8,-13,209,0
773623,-5,-17,203,0
773634,-6,-15,200,0
773645,-9,-11,197,0
773656,-13,-8,195,0
773667,-18,-9,195,0
773678,-22,-6,198,0
773689,-23,-5,203,0
773700,-30,-2,207,0
773711,-33,-2,213,0
773722,-38,-5,217,0
773733,-40,-7,221,0
773744,-43,-8,223,0
773755,-48,-8,228,0
773766,-55,-11,234,0
773778,-59,-15,241,0
773788,-54,-26,242,0
773799,-46,-29,240,0
773810,-33,-33,242,0
773821,-30,-12,249,0
773832,-28,-25,259,0
773844,-24,-41,267,0
773855,-15,-45,266,0
773866,-6,-46,261,0
773878,26,-44,277,0
773889,84,-35,383,0
773899,79,51,358,0
773910,89,-27,321,0
773922,109,-54,299,1
773932,109,-53,327,0
773943,70,15,338,0
773954,32,6,265,0
773965,19,-12,213,0
773976,0,-22,190,0
773988,-19,-23,174,0
773999,-17,-32,154,0
774010,-3,-44,146,0
774021,9,-42,150,0
774032,26,-37,157,0
774043,41,-31,172,0
774054,55,-17,185,0
774067,68,-3,198,1
774078,88,10,223,0
774088,93,7,222,0
774099,91,3,217,0
774110,77,0,210,0
774121,64,0,211,0
774132,61,2,216,0
774143,64,3,222,0
774154,65,0,219,0
774165,69,-4,213,0
774176,67,-12,211,0
774187,65,-10,211,0
774200,67,-9,211,0
774210,67,-7,212,0
774221,65,-6,214,0
774232,56,2,218,0
774243,51,6,224,0
774254,42,9,226,0
774265,33,7,226,0
774276,25,3,227,0
774287,16,2,223,0
774298,8,3,219,0
774309,1,4,220,0
774320,-4,3,219,0
774331,-5,2,222,0
774342,-13,4,225,0
774353,-13,3,231,0
774364,-12,1,230,0
774375,-13,3,231,0
774386,-10,4,234,0
774397,-6,4,229,0
774408,-4,3,226,0
774419,-2,4,224,0
774430,-1,2,223,0
774441,0,-1,221,0
774453,1,-2,219,0
774463,4,-4,215,0
774474,4,-5,213,0
774485,5,-9,213,0
774496,5,-12,215,0
774507,5,-12,217,0
774518,9,-10,217,0
774529,10,-7,220,0
774540,13,-1,221,0
774551,15,4,224,0
774562,7,8,224,0
774574,1,10,221,1
774584,-9,15,221,0
774595,-17,17,219,0
774606,-5,21,210,0
774617,1,14,242,0
774628,-5,-27,270,0
774639,-10,-15,270,0
774650,-25,-3,276,0
774661,-25,10,285,0
774672,-20,24,300,0
774683,-6,5,307,0
774694,2,-4,306,0
774705,10,-7,302,0
774717,63,18,307,1
774728,86,25,292,0
774738,107,26,268,0
774749,120,20,238,0
774760,132,8,209,0
774771,135,1,180,0
774783,134,-6,155,0
774793,127,-17,136,0
774804,112,-22,128,0
774815,97,-27,131,0
774826,81,-26,153,0
774837,67,-26,170,0
774848,60,-17,189,0
774859,51,-4,207,0
774870,34,3,232,0
774881,24,9,275,0
774893,25,12,284,0
774903,27,13,285,0
774914,30,11,279,0
774925,30,8,269,0
774936,28,5,263,0
774947,24,0,250,0
774958,23,0,236,0
774969,20,0,229,0
774980,22,1,226,0
774992,24,1,225,0
775003,28,3,226,0
775013,27,7,227,0
775024,27,7,221,0
775035,28,4,213,0
775046,22,2,210,0
775057,7,3,211,0
775068,1,1,209,0
775079,-3,0,208,0
775091,-8,-1,205,0
775101,-12,-3,200,0
775112,-16,-5,198,0
775123,-20,-5,196,0
775134,-21,-9,195,0
775145,-20,-7,198,0
775156,-16,-6,202,0
775167,-11,-2,202,0
775178,-6,6,205,0
775190,-2,9,209,0
775200,1,11,214,0
775211,1,17,228,0
775222,0,6,250,0
775233,-1,4,246,0
775244,-5,10,245,0
775255,-10,18,250,0
775266,-18,23,252,0
775278,-25,27,249,0
775288,-33,29,253,0
775299,-40,24,255,0
775310,-47,13,256,0
775321,-35,-2,266,0
775332,20,-27,340,0
775344,44,33,381,1
775354,30,42,358,0
775366,47,-8,318,0
775376,40,-21,280,0
775387,68,-35,311,0
775398,67,-5,302,0
775409,36,4,265,0
775420,20,-13,230,0
775431,-7,37,176,0
775442,-6,-102,240,0
775453,31,-27,158,0
775464,45,-29,165,0
775475,51,-46,153,0
775486,58,-28,160,0
775497,67,-24,169,0
775508,72,-16,183,0
775519,83,-14,193,0
775530,93,-7,199,0
775541,95,-2,205,0
775553,85,-8,215,0
775563,77,-11,214,0
775574,71,-11,217,0
775585,64,-10,214,0
775596,58,-13,213,0
775607,54,-16,209,0
775618,54,-20,207,0
775629,56,-19,205,0
775640,58,-15,213,0
775651,57,-16,216,0
775662,52,-14,220,0
775673,47,-13,224,0
775684,47,-8,223,0
775695,45,-8,226,0
775706,41,-5,228,0
775717,31,-3,224,0
775728,27,-5,219,0
775739,23,0,217,0
775750,20,0,217,0
775761,15,1,217,0
775772,13,1,218,0
775783,6,2,221,0
775794,2,2,225,0
775805,-1,4,230,0
775817,-6,6,235,0
775828,-8,6,239,0
775838,-9,7,240,0
775849,-11,7,237,0
775860,-10,6,236,0
775871,-8,3,231,0
775882,-1,1,225,0
775893,1,1,224,0
775904,5,1,223,0
775917,9,-4,220,0
775928,13,-7,215,0
775938,13,-9,214,0
775949,12,-11,216,0
775960,10,-10,216,0
775971,9,-12,216,0
775982,9,-12,217,0
775993,10,-11,218,0
776004,11,-11,222,0
776015,11,-8,223,0
776026,6,-6,223,0
776037,-2,-4,220,0
776048,-9,-2,223,0
776059,-16,0,228,0
776070,-20,2,231,0
776081,0,8,223,0
776093,15,3,250,0
776104,8,-35,269,1
776114,7,-24,259,0
776125,-5,-9,252,0
776136,-12,1,257,0
776147,-1,23,273,0
776158,2,11,289,0
776169,12,-4,289,0
776180,28,0,286,0
776191,38,8,293,0
776203,83,16,295,0
776213,100,17,283,0
776224,112,17,266,0
776235,120,14,238,0
776246,125,3,210,0
776257,121,-1,183,0
776268,114,-12,155,0
776279,108,-18,141,0
776291,100,-22,135,0
776303,86,-23,137,0
776313,78,-18,156,0
776324,71,-13,178,0
776335,68,-9,193,0
776346,55,11,237,0
776357,54,11,261,0
776368,49,14,276,0
776379,43,17,281,0
776391,35,21,284,0
776401,25,21,281,0
776412,15,15,269,0
776423,12,9,259,0
776434,5,5,249,0
776445,5,2,237,0
776456,6,6,230,0
776467,9,6,229,0
776478,17,8,226,0
776490,22,7,228,0
776500,22,6,226,0
776511,25,5,224,0
776522,28,1,208,0
776533,31,-1,203,0
776544,29,-2,201,0
776555,25,-3,203,0
776566,18,-2,206,0
776578,13,0,206,0
776588,9,-4,203,0
776599,4,-5,204,0
776610,0,-5,204,0
776621,-4,-3,208,0
776632,-3,-5,212,0
776643,-1,-2,212,0
776654,-1,5,210,0
776665,-3,6,209,0
776676,-2,4,200,0
776687,0,5,220,0
776698,1,1,226,0
776709,0,2,230,0
776720,-1,1,227,0
776731,0,8,227,0
776742,0,16,234,0
776753,-1,20,241,0
776764,-4,18,244,0
776775,-9,18,244,0
776786,-15,20,242,0
776798,-23,21,244,1
776808,-28,15,248,0
776819,-19,5,257,0
776830,30,-21,304,0
776841,75,11,388,0
776853,92,2,333,0
776863,99,-21,302,0
776874,113,-30,313,0
776885,114,-11,329,0
776896,88,3,298,0
776907,58,-7,247,0
776918,14,-30,224,0
776929,-8,-26,211,0
776940,-12,-22,192,0
776952,-15,-37,175,0
776963,-12,-42,168,0
776974,7,47,131,0
776985,47,-105,186,0
776996,48,8,186,0
777007,72,-4,201,0
777018,88,-10,200,0
777029,98,-10,207,0
777040,102,-10,211,0
777051,100,-12,206,0
777062,91,-12,202,0
777073,84,-9,212,0
777084,79,-13,215,0
777095,74,-8,209,0
777106,74,-9,206,0
777117,69,-10,203,0
777128,72,-10,204,0
777139,76,-11,204,0
777150,78,-13,213,0
777161,75,-9,224,0
777172,69,-4,231,0
777183,65,-6,229,0
777194,65,-5,228,0
777205,64,-6,225,0
777216,61,-7,224,0
777228,62,-7,222,0
777238,60,-7,218,0
777249,54,-9,218,0
777260,55,-9,220,0
777271,51,-12,221,0
777282,45,-8,222,0
777293,40,-6,224,0
777304,37,-2,226,0
777315,37,-2,228,0
777326,35,0,230,0
777337,30,0,234,0
777348,29,1,234,0
777359,28,0,234,0
777370,32,0,233,0
777381,31,0,233,0
777393,29,-1,230,0
777403,28,0,229,0
777414,28,-1,228,0
777425,29,-1,227,0
777436,29,-1,230,0
777447,30,-3,233,0
777458,27,-1,230,0
777469,27,1,231,0
777480,28,1,232,0
777491,26,5,233,0
777503,28,10,233,0
777513,28,12,234,0
777524,28,17,233,0
777535,26,21,234,0
777546,21,24,230,0
777557,20,22,227,0
777568,16,20,223,0
777579,15,18,222,0
777591,11,19,220,0
777601,6,23,216,0
777612,4,28,216,0
777623,5,30,218,0
777634,18,13,215,0
777645,34,-27,235,0
777656,44,-54,232,0
777668,29,-28,190,1
777678,15,-30,190,0
777690,12,-22,198,0
777700,11,-24,210,0
777711,18,-25,221,0
777722,38,-20,237,0
777733,60,6,256,0
777744,70,29,275,0
777755,83,37,289,0
777766,98,46,301,0
777778,96,38,296,0
777788,86,14,280,0
777800,83,-15,252,1
777810,98,-27,233,0
777821,96,-27,221,0
777832,87,-30,210,0
777843,73,-29,217,0
777854,75,-35,217,0
777865,80,-35,216,0
777876,83,-35,219,0
777887,84,-33,223,0
777898,81,-37,228,0
777909,90,-31,238,0
777920,94,-24,232,0
777931,95,-18,221,0
777942,91,-14,219,0
777953,87,-15,222,0
777964,82,-15,225,0
777975,72,-14,225,0
777986,66,-8,231,0
777997,59,-19,230,0
778008,52,-31,228,0
778019,46,-12,224,0
778030,38,-4,231,0
778041,27,-25,217,0
778053,24,-25,219,0
778063,22,-29,219,0
778074,20,-32,221,0
778085,22,-33,233,0
778096,26,-32,236,0
778107,30,-32,239,0
778118,39,-35,235,0
778129,44,-34,234,0
778140,48,-32,231,0
778151,46,-27,226,0
778162,45,-28,217,0
778173,40,-29,213,0
778184,33,-30,206,0
778195,30,-29,205,0
778206,23,-29,207,0
778217,16,-33,207,0
778228,13,-36,212,0
778239,13,-33,225,0
778250,16,-23,222,0
778261,16,-9,212,0
778272,16,-11,208,0
778283,16,-12,201,0
778294,11,-13,197,0
778305,6,-15,195,0
778316,3,-16,196,0
778328,5,-16,203,0
778338,16,-20,215,0
778349,19,-23,221,0
778360,24,-31,227,0
778371,24,-40,234,0
778382,25,-51,250,0
778393,28,-65,274,0
778404,23,-69,295,0
778416,14,-58,300,0
778426,5,-44,297,0
778437,3,-32,285,0
778448,1,-23,269,0
778459,0,-30,251,0
778470,-3,-31,235,0
778481,-9,-32,222,0
778493,-9,-34,215,0
778503,-11,-35,209,0
778514,-11,-35,208,0
778525,-14,-36,207,0
778536,-16,-35,207,0
778547,-15,-35,205,0
778558,-13,-39,200,0
778570,-11,-43,199,0
778580,-9,-45,199,0
778591,-5,-49,201,0
778603,-4,-46,204,0
778613,-1,-46,210,0
778624,3,-49,214,0
778635,5,-52,219,0
778646,4,-52,222,0
778657,6,-55,227,0
778668,7,-65,236,0
778679,10,-75,240,0
778691,14,-82,248,0
778701,18,-86,256,0
778712,28,-88,244,0
778723,22,-69,215,0
778734,15,-84,208,0
778745,30,-81,185,0
778756,48,-77,174,0
778768,75,-66,192,1
778778,95,-45,241,0
778790,93,-22,258,0
778800,107,-21,250,0
778811,130,-24,229,0
778822,156,-27,264,0
778833,140,22,347,0
778844,140,4,353,0
778855,124,-2,297,0
778866,78,15,225,0
778878,31,3,178,0
778890,14,5,152,0
778900,8,5,142,0
778912,7,-13,141,0
778922,11,-31,158,0
778933,27,-43,181,0
778944,48,-33,213,0
778955,71,-25,233,0
778966,86,-22,237,0
778978,98,-11,237,0
778988,93,13,228,0
778999,76,30,230,0
779010,60,38,228,0
779021,45,40,225,0
779032,31,39,233,0
779044,23,39,241,0
779054,16,35,242,0
779065,10,20,236,0
779076,10,10,229,0
779087,7,2,223,0
779098,3,-3,221,0
779109,3,-9,217,0
779120,5,-13,217,0
779131,15,-14,222,0
779142,23,-17,222,0
779153,34,-16,236,0
779164,37,-18,238,0
779175,38,-18,233,0
779186,36,-20,230,0
779197,29,-22,229,0
779208,21,-21,229,0
779219,10,-22,225,0
779230,1,-24,219,0
779241,-6,-24,220,0
779253,-10,-24,219,0
779263,-13,-24,222,0
779274,-10,-18,224,0
779285,-6,-14,225,0
779296,-1,-10,229,0
779307,0,-6,229,0
779318,0,-5,228,0
779329,-4,-2,223,0
779340,-5,0,223,0
779351,-5,1,226,0
779362,-5,4,226,0
779373,-2,2,228,0
779384,0,2,228,0
779395,3,1,226,0
779407,4,0,227,0
779417,7,0,227,0
779428,8,2,227,0
779439,6,2,229,0
779450,5,1,226,0
779461,2,2,223,0
779472,-2,2,223,0
779483,-6,1,221,0
779494,-17,0,224,0
779505,-16,0,223,0
779516,-19,2,226,0
779528,-21,4,231,1
779538,-18,8,233,0
779549,-4,17,231,0
779560,2,15,249,0
779571,-13,-12,276,0
779582,-9,1,280,0
779593,-16,8,273,0
779604,-18,3,270,0
779615,-5,20,271,0
779626,-2,19,284,0
779637,0,1,295,0
779648,3,-2,297,0
779659,25,-1,302,0
779670,41,5,291,0
779681,49,9,275,0
779693,52,10,260,0
779703,59,7,245,0
779714,66,5,225,0
779725,72,-4,203,0
779736,77,-13,186,0
779747,92,-23,176,0
779758,98,-31,165,0
779769,105,-37,158,0
779780,108,-35,155,0
779792,110,-28,157,0
779803,108,-20,168,0
779814,99,-8,196,0
779825,95,-5,209,0
779836,93,0,224,0
779847,88,4,235,0
779858,75,13,241,0
779869,60,16,248,0
779880,44,22,267,0
779892,30,22,274,0
779903,19,25,283,0
779913,9,21,282,0
779924,2,17,277,0
779935,-1,10,260,0
779946,-3,3,244,0
779957,0,-2,230,0
779969,2,-7,217,0
779980,7,-6,219,0
779991,16,-2,218,0
780003,22,0,214,0
780013,21,3,214,0
780024,20,3,215,0
780035,20,2,218,0
780046,19,4,216,0
780057,19,3,214,0
780068,18,1,211,0
780079,18,0,208,0
780091,17,-1,209,0
780101,14,-2,209,0
780112,13,-7,203,0
780123,7,-10,199,0
780134,5,-10,197,0
780145,3,-11,195,0
780156,1,-8,196,0
780167,1,-10,196,0
780178,0,2,199,0
780190,-4,6,208,0
780200,-9,8,215,0
780211,-13,6,217,0
780222,-13,6,218,0
780233,-12,6,222,0
780244,-9,10,238,0
780255,-2,8,251,0
780266,-11,28,254,0
780278,-21,23,253,0
780288,-16,-4,258,0
780300,-14,-10,257,1
780310,-11,-16,255,0
780321,-14,-19,257,0
780332,-19,-26,262,0
780343,-18,-35,273,0
780354,18,-51,323,0
780365,52,-24,371,0
780376,50,-10,333,0
780387,53,-50,304,0
780398,41,-37,269,0
780410,43,-46,278,0
780420,62,-42,329,0
780431,57,-10,310,0
780443,38,-1,262,1
780453,13,-85,262,0
780464,22,-9,194,0
780475,23,-6,180,0
780486,35,-38,158,0
780497,39,-22,168,0
780508,50,-23,164,0
780519,55,-19,165,0
780530,63,-18,165,0
780541,71,-14,178,0
780553,80,-7,192,0
780563,88,-8,203,0
780575,93,-13,205,0
780585,95,-15,211,0
780596,94,-16,208,0
780607,93,-15,204,0
780618,92,-16,207,0
780629,85,-21,204,0
780640,77,-17,210,0
780651,67,-14,216,0
780662,59,-10,218,0
780673,50,-12,219,0
780684,45,-12,222,0
780695,43,-7,223,0
780706,40,-3,221,0
780717,33,-3,221,0
780728,28,-4,220,0
780739,19,-1,219,0
780750,13,-3,219,0
780761,8,-4,217,0
780772,6,-6,218,0
780784,0,-5,216,0
780794,0,-6,219,0
780805,1,-3,225,0
780816,-1,-1,227,0
780828,0,-2,229,0
780838,4,-4,230,0
780849,5,-2,228,0
780860,4,-5,225,0
780871,7,-4,225,0
780883,5,-4,221,0
780894,2,-7,219,0
780905,1,-4,220,0
780917,1,-4,221,0
780928,4,-7,220,0
780938,10,-10,222,0
780949,9,-15,219,0
780961,10,-18,220,0
780972,13,-18,217,0
780983,15,-16,219,0
780994,15,-14,219,0
781005,13,-9,219,0
781016,10,-6,217,0
781028,6,0,217,0
781038,-2,1,219,0
781049,-9,2,221,0
781060,-22,-4,223,0
781071,-27,-13,224,0
781083,-26,-9,219,1
781094,-7,-1,264,0
781104,-9,-28,282,0
781115,-3,-3,287,0
781126,-20,-20,284,0
781137,-3,-8,281,0
781149,3,23,289,0
781159,3,9,308,0
781170,9,-21,321,0
781181,21,-27,322,0
781193,40,-14,328,0
781204,63,7,329,0
781215,86,18,307,0
781226,110,22,279,0
781237,121,18,245,0
781248,127,1,179,0
781259,128,-8,152,0
781270,126,-22,132,0
781281,120,-25,129,0
781293,110,-30,134,0
781303,99,-27,150,0
781314,84,-24,166,0
781325,71,-17,181,0
781336,61,-7,195,0
781347,48,0,210,0
781358,35,17,233,0
781369,23,21,255,0
781380,17,19,272,0
781391,10,24,283,0
781403,3,22,281,0
781413,4,16,270,0
781424,8,11,254,0
781435,10,7,239,0
781446,17,1,225,0
781457,18,0,212,0
781468,25,-2,210,0
781479,31,-2,211,0
781491,36,-2,211,0
781501,39,-2,210,0
781512,37,-1,212,0
781523,32,2,218,0
781534,27,5,218,0
781546,20,1,215,0
781556,17,0,212,0
781567,11,0,209,0
781578,4,0,208,0
781590,2,-1,203,0
781600,-2,-3,196,0
781611,-5,-6,194,0
781622,-6,-8,191,0
781633,-7,-8,191,0
781644,-7,-8,192,0
781655,-5,-2,194,0
781666,-9,3,202,0
781678,-12,1,213,0
781688,-12,0,221,0
781699,-10,1,227,0
781710,-8,6,233,0
781721,-8,15,251,0
781732,-6,25,270,0
781743,-27,29,277,0
781754,-24,10,269,0
781765,-17,8,266,0
781776,-15,4,262,0
781787,-27,-3,265,0
781798,-38,-12,261,0
