timestamp,accX,accY,accZ,step
803933,67,-10,43,0
803944,65,-18,49,0
803955,66,-10,59,0
803966,71,-7,66,0
803977,72,-12,71,0
803988,73,-5,75,0
803999,71,4,90,0
804010,70,-2,96,0
804021,68,-15,91,0
804032,74,-11,93,0
804043,70,-11,91,0
804054,61,-23,112,0
804065,69,-34,154,0
804076,64,-46,191,0
804087,63,-54,209,0
804098,64,-46,220,0
804109,64,-28,235,0
804120,53,-21,215,0
804131,41,-6,229,0
804142,62,-13,235,0
804153,83,-17,245,0
804164,73,-32,238,0
804175,59,-69,227,0
804186,27,-106,199,0
804197,28,-97,218,0
804208,35,-75,231,0
804219,45,-42,252,0
804230,56,-18,265,0
804241,63,-27,264,0
804252,66,-47,253,0
804263,96,-106,262,0
804274,93,-115,263,0
804285,88,-115,259,0
804296,73,-90,279,0
804307,61,-58,300,0
804318,48,-46,311,0
804330,44,-59,329,0
804340,39,-76,331,0
804352,59,-111,342,0
804363,58,-129,341,0
804374,24,-125,349,0
804385,30,-111,388,0
804396,25,-94,416,0
804407,29,-97,467,0
804418,30,-112,473,0
804429,49,-138,483,0
804440,49,-150,487,0
804451,34,-148,485,0
804462,33,-151,488,0
804473,38,-147,488,0
804484,37,-141,477,0
804495,47,-136,467,0
804506,49,-129,451,0
804517,56,-126,438,0
804528,56,-122,411,0
804539,61,-126,388,0
804550,62,-116,371,0
804561,69,-100,330,0
804572,67,-91,312,0
804583,69,-84,296,0
804594,82,-84,286,0
804605,90,-82,275,0
804616,91,-70,266,0
804627,97,-61,259,0
804638,97,-55,255,0
804649,92,-50,266,0
804660,93,-42,261,0
804671,95,-35,250,0
804682,90,-36,242,0
804693,85,-41,233,0
804704,85,-46,218,0
804715,78,-51,205,0
804726,83,-53,201,0
804737,79,-49,198,0
804748,70,-52,200,0
804759,66,-51,195,0
804770,64,-53,188,0
804781,68,-47,183,0
804792,68,-40,178,0
804803,68,-38,176,0
804814,78,-39,170,0
804825,88,-37,166,0
804836,95,-32,165,0
804847,99,-32,168,0
804858,100,-29,173,0
804869,96,-27,171,0
804880,92,-27,168,0
804891,90,-30,165,0
804902,77,-32,153,0
804913,69,-31,149,0
804924,72,-27,153,0
804935,70,-18,144,0
804946,63,-20,147,0
804957,69,-8,165,0
804968,62,1,144,0
804979,62,0,160,0
804990,57,-9,132,0
805001,57,-2,133,0
805012,53,-11,112,0
805023,57,-8,114,0
805034,58,-9,106,0
805045,59,0,104,0
805056,63,-9,84,0
805067,68,-10,79,0
805078,71,-8,79,0
805089,73,-3,80,0
805100,75,0,89,0
805111,79,3,92,0
805123,79,-3,92,0
805134,90,-12,97,0
805145,105,-20,91,0
805156,94,-17,84,0
805167,89,-7,90,0
805178,99,-7,100,0
805189,102,-3,106,0
805200,97,-3,101,0
805211,79,-16,88,0
805222,81,-18,91,0
805233,84,-22,89,0
805244,77,-13,80,0
805255,78,0,86,0
805266,78,2,100,0
805277,70,-3,114,0
805288,71,-6,120,0
805299,72,-7,119,0
805310,77,-22,117,0
805321,75,-21,130,0
805332,69,-21,130,0
805343,72,-20,138,0
805354,68,-11,143,0
805365,63,-16,142,0
805376,72,-24,179,0
805387,72,-43,194,0
805398,66,-57,198,0
805409,70,-49,199,0
805420,67,-33,192,0
805431,73,-19,227,0
805442,79,-7,242,0
805453,62,3,253,0
805464,51,-5,252,0
805475,40,-20,245,0
805486,39,-62,231,0
805497,32,-87,200,0
805508,46,-91,193,0
805519,55,-76,192,0
805530,60,-52,193,0
805541,73,-45,221,0
805552,89,-45,269,0
805563,87,-63,287,0
805574,90,-85,264,0
805585,92,-99,255,0
805596,85,-103,256,0
805607,90,-90,233,0
805618,91,-68,251,0
805629,84,-66,230,0
805640,87,-69,257,0
805651,80,-70,267,0
805662,72,-91,269,0
805673,72,-113,274,0
805684,49,-127,266,0
805695,52,-106,287,0
805706,31,-83,325,0
805717,26,-75,342,0
805728,17,-53,359,0
805739,3,-55,367,0
805750,14,-95,374,0
805761,38,-125,382,0
805772,55,-137,385,0
805783,67,-147,399,0
805794,65,-145,412,0
805805,50,-131,426,0
805816,38,-126,446,0
805828,23,-113,450,0
805839,15,-111,444,0
805850,45,-148,423,0
805861,64,-161,408,0
805872,60,-155,397,0
805883,50,-137,392,0
805894,51,-124,386,0
805905,55,-118,370,0
805916,57,-110,361,0
805927,59,-106,348,0
805938,67,-104,323,0
805949,73,-107,307,0
805960,82,-117,288,0
805971,91,-118,274,0
805982,92,-106,261,0
805993,83,-88,261,0
806004,82,-66,256,0
806015,84,-67,249,0
806026,90,-63,249,0
806037,90,-56,248,0
806048,90,-56,246,0
806060,84,-54,251,0
806071,79,-52,250,0
806082,75,-45,252,0
806093,70,-44,248,0
806104,65,-45,248,0
806115,58,-48,243,0
806126,60,-46,238,0
806137,58,-40,233,0
806148,59,-36,235,0
806159,63,-36,221,0
806170,65,-35,202,0
806181,71,-36,197,0
806192,73,-33,191,0
806203,65,-25,178,0
806214,69,-26,162,0
806225,69,-22,156,0
806236,68,-20,146,0
806247,68,-15,130,0
806258,66,-12,135,0
806269,67,-12,128,0
806280,64,-5,122,0
806291,64,-1,116,0
806302,63,-10,119,0
806313,63,-12,111,0
806325,68,-4,115,0
806336,70,1,108,0
806347,71,-11,109,0
806358,78,-11,101,0
806369,75,-13,97,0
806380,73,-10,87,0
806391,73,-6,87,0
806402,74,-9,78,0
806413,76,-7,80,0
806424,79,-3,89,0
806435,84,-2,92,0
806446,89,-7,92,0
806457,93,-8,90,0
806468,96,-8,97,0
806479,88,-16,108,0
806490,88,-20,104,0
806501,82,-14,100,0
806512,78,-2,99,0
806523,78,5,100,0
806534,72,6,95,0
806545,64,1,96,0
806556,62,3,97,0
806567,57,4,99,0
806578,50,4,103,0
806589,39,0,110,0
806600,42,-7,111,0
806611,51,-13,108,0
806622,63,-22,105,0
806633,71,-16,99,0
806644,89,-19,113,0
806655,92,-11,122,0
806666,97,-14,134,0
806677,92,-9,146,0
806688,93,-21,147,0
806699,98,-29,164,0
806710,98,-38,179,0
806721,91,-29,187,0
806732,73,-38,145,0
806743,65,-31,144,0
806754,59,-7,175,0
806765,46,1,184,0
806776,39,-2,183,0
806787,27,-14,181,0
806798,44,-35,181,0
806809,64,-58,166,0
806820,83,-60,185,0
806831,95,-55,212,0
806842,89,-40,223,0
806853,85,-33,226,0
806864,76,-42,210,0
806875,60,-45,212,0
806886,51,-61,212,0
806897,63,-80,218,0
806908,82,-90,222,0
806919,90,-77,229,0
806930,93,-66,234,0
806941,100,-66,254,0
806952,107,-58,261,0
806963,96,-56,275,0
806974,97,-114,287,0
806985,104,-141,299,0
806996,134,-140,298,0
807007,137,-125,298,0
807018,119,-93,317,0
807029,84,-60,317,0
807040,46,-56,336,0
807051,12,-75,361,0
807062,-3,-105,372,0
807073,2,-128,376,0
807084,22,-137,390,0
807095,46,-152,415,0
807106,47,-143,440,0
807117,30,-147,471,0
807128,42,-132,496,0
807139,39,-137,493,0
807150,43,-148,475,0
807161,50,-154,463,0
807172,53,-161,452,0
807183,58,-158,441,0
807194,53,-146,427,0
807205,52,-138,412,0
807216,55,-128,396,0
807227,61,-123,376,0
807238,68,-115,355,0
807249,70,-107,338,0
807260,71,-104,320,0
807271,72,-102,306,0
807282,73,-96,291,0
807293,75,-90,276,0
807304,80,-90,242,0
807315,88,-90,239,0
807326,94,-84,234,0
807337,95,-71,237,0
807348,95,-67,238,0
807359,91,-60,238,0
807370,86,-53,238,0
807381,85,-43,231,0
807392,87,-44,224,0
807403,85,-45,217,0
807414,86,-51,208,0
807425,88,-43,200,0
807436,79,-43,195,0
807447,75,-49,198,0
807458,68,-43,200,0
807469,59,-38,194,0
807480,56,-47,198,0
807491,58,-42,192,0
807502,60,-46,189,0
807513,67,-45,186,0
807524,70,-39,173,0
807535,68,-34,167,0
807546,65,-34,160,0
807557,69,-33,153,0
807568,69,-29,143,0
807579,66,-32,131,0
807590,65,-29,123,0
807601,66,-29,115,0
807612,66,-31,109,0
807623,69,-29,103,0
807634,64,-27,91,0
807645,63,-24,90,0
807656,61,-26,84,0
807667,67,-13,101,0
807678,68,-22,97,0
807689,67,-18,97,0
807700,70,-23,96,0
807711,80,-23,102,0
807722,94,-28,106,0
807733,98,-22,107,0
807744,96,-21,101,0
807755,96,-20,93,0
807766,96,-24,91,0
807777,103,-22,92,0
807788,102,-14,93,0
807800,104,-18,90,0
807811,109,-22,91,0
807822,110,-27,91,0
807833,106,-30,90,0
807844,100,-29,91,0
807855,94,-27,88,0
807866,85,-22,83,0
807877,72,-15,77,0
807888,65,-9,77,0
807899,65,-8,93,0
807910,70,1,110,0
807921,71,6,117,0
807932,76,3,110,0
807943,99,-7,96,0
807954,94,-27,88,0
807965,79,-30,80,0
807976,66,-27,89,0
807987,54,-33,114,0
807998,55,-27,150,0
808009,58,-9,181,0
808021,59,-12,192,0
808032,71,-13,199,0
808043,70,-15,200,0
808054,62,-24,151,0
808065,53,-31,141,0
808076,55,-54,126,0
808087,69,-64,127,0
808098,92,-48,182,0
808109,94,-40,186,0
808120,98,-31,188,0
808131,96,-22,201,0
808142,81,-27,207,0
808153,67,-41,200,0
808164,60,-52,195,0
808175,53,-70,215,0
808186,61,-101,233,0
808197,79,-116,247,0
808208,105,-105,251,0
808219,128,-89,263,0
808230,121,-62,256,0
808241,101,-43,250,0
808252,77,-43,216,0
808263,49,-108,226,0
808274,70,-150,245,0
808285,107,-163,269,0
808296,114,-125,278,0
808307,113,-115,293,0
808318,90,-97,318,0
808330,52,-91,349,0
808340,30,-89,377,0
808351,19,-100,394,0
808362,3,-133,386,0
808373,29,-165,402,0
808384,58,-172,418,0
808395,71,-172,444,0
808406,81,-169,469,0
808417,67,-151,486,0
808428,19,-132,511,0
808439,21,-140,511,0
808450,31,-146,511,0
808461,34,-151,482,0
808472,43,-160,455,0
808483,42,-149,431,0
808494,43,-138,418,0
808505,41,-124,405,0
808516,41,-106,391,0
808527,43,-109,377,0
808539,48,-111,362,0
808549,45,-107,348,0
808560,42,-98,331,0
808571,46,-99,317,0
808582,50,-100,307,0
808593,60,-102,251,0
808604,62,-87,234,0
808615,62,-89,224,0
808626,62,-74,212,0
808637,73,-76,202,0
808648,78,-78,207,0
808659,81,-74,213,0
808670,85,-66,226,0
808681,85,-59,227,0
808692,83,-52,217,0
808703,82,-53,216,0
808714,86,-45,218,0
808725,86,-47,212,0
808736,78,-53,206,0
808747,82,-48,203,0
808758,80,-45,205,0
808769,76,-50,201,0
808780,68,-44,192,0
808791,63,-44,182,0
808802,62,-47,174,0
808813,62,-45,167,0
808824,64,-44,165,0
808835,65,-40,162,0
808846,66,-37,149,0
808857,70,-38,136,0
808868,73,-33,126,0
808879,77,-31,117,0
808890,76,-25,112,0
808901,76,-26,108,0
808912,79,-26,103,0
808923,81,-22,114,0
808934,78,-21,116,0
808945,71,-17,118,0
808956,67,-17,111,0
808968,70,-16,107,0
808979,76,-14,114,0
808990,80,-9,103,0
809001,85,-5,92,0
809012,87,-9,79,0
809023,82,-11,67,0
809034,78,-13,60,0
809045,82,-9,66,0
809056,90,-11,63,0
809067,103,-8,63,0
809078,111,-7,75,0
809089,111,-14,84,0
809100,114,-15,87,0
809111,116,-13,95,0
809122,108,-14,98,0
809133,98,-19,93,0
809144,87,-14,91,0
809155,76,-12,90,0
809166,74,-10,94,0
809177,70,-15,103,0
809188,68,-24,108,0
809199,61,-23,103,0
809210,52,-25,103,0
809221,56,-22,107,0
809232,58,-19,103,0
809243,59,-14,102,0
809254,63,-7,104,0
809265,62,3,107,0
809276,57,4,107,0
809287,56,-1,114,0
809298,53,-15,123,0
809309,52,-35,130,0
809320,54,-41,139,0
809331,48,-39,138,0
809342,43,-46,139,0
809353,48,-47,141,0
809364,56,-39,150,0
809375,70,-16,179,0
809386,73,-5,208,0
809397,52,-28,182,0
809408,49,-53,168,0
809419,53,-68,169,0
809430,62,-70,185,0
809441,68,-69,197,0
809452,80,-67,213,0
809463,98,-68,227,0
809474,104,-65,240,0
809485,104,-55,240,0
809496,99,-52,232,0
809507,89,-61,230,0
809518,68,-78,221,0
809529,80,-89,231,0
809540,105,-114,266,0
809551,120,-117,248,0
809562,57,-55,267,0
809573,17,-32,275,0
809584,-4,-44,297,0
809595,-13,-59,309,0
809606,6,-84,322,0
809617,34,-115,324,0
809628,38,-128,320,0
809639,26,-127,323,0
809650,-3,-128,347,0
809661,-35,-107,380,0
809672,-50,-101,424,0
809683,-40,-105,473,0
809694,-30,-103,498,0
809705,-37,-118,511,0
809716,-35,-142,511,0
809727,3,-175,511,0
809738,6,-177,511,0
809749,0,-166,511,0
809760,-12,-149,511,0
809771,-25,-127,511,0
809782,-26,-117,506,0
809793,-20,-118,476,0
809804,-9,-121,439,0
809815,0,-125,402,0
809826,4,-118,380,0
809837,5,-103,360,0
809848,6,-87,335,0
809859,7,-73,308,0
809870,11,-64,280,0
809881,25,-70,254,0
809892,53,-77,226,0
809903,60,-75,222,0
809914,54,-68,225,0
809925,47,-64,232,0
809936,52,-64,233,0
809947,59,-60,233,0
809958,60,-49,231,0
809969,63,-45,222,0
809980,72,-38,221,0
809991,78,-39,222,0
810002,82,-41,225,0
810013,81,-43,228,0
810024,86,-46,231,0
810035,87,-38,226,0
810046,84,-44,214,0
810058,81,-30,206,0
810069,79,-34,199,0
810080,82,-30,192,0
810091,79,-27,196,0
810102,78,-25,193,0
810113,77,-24,193,0
810124,78,-21,188,0
810135,79,-18,179,0
810146,80,-21,177,0
810157,75,-20,174,0
810168,68,-22,162,0
810179,72,-26,144,0
810190,78,-29,142,0
810201,77,-17,135,0
810212,76,-20,144,0
810223,71,-20,137,0
810234,65,-14,134,0
810245,57,-21,113,0
810256,54,-8,106,0
810267,35,-8,79,0
810278,38,2,81,0
810289,29,-1,61,0
810300,29,12,66,0
810311,32,7,65,0
810323,40,1,45,0
810334,45,3,47,0
810345,59,-1,47,0
810356,83,-8,69,0
810367,95,-20,75,0
810378,105,-24,62,0
810389,112,-20,62,0
810400,112,-17,66,0
810411,107,-19,76,0
810422,106,-21,89,0
810433,98,-23,90,0
810444,86,-24,93,0
810455,82,-24,98,0
810466,76,-23,100,0
810477,69,-21,87,0
810488,59,-15,72,0
810499,47,-6,62,0
810510,40,3,66,0
810521,42,9,92,0
810532,48,-12,103,0
810543,56,-25,103,0
810554,62,-25,79,0
810565,60,-31,73,0
810576,50,-36,75,0
810587,53,-27,81,0
810598,57,-26,99,0
810609,58,-18,134,0
810620,58,-18,158,0
810631,61,-22,174,0
810642,63,-10,168,0
810653,61,-4,141,0
810664,50,-9,141,0
810675,52,-31,152,0
810686,58,-67,198,0
810697,75,-64,214,0
810708,85,-44,231,0
810719,62,-9,245,0
810730,41,2,246,0
810741,19,-2,242,0
810752,9,-21,230,0
810763,9,-51,231,0
810774,30,-100,231,0
810785,74,-135,246,0
810796,109,-147,272,0
810807,134,-118,287,0
810818,136,-83,277,0
810829,108,-51,277,0
810840,74,-32,270,0
810851,11,-63,246,0
810862,8,-103,229,0
810873,40,-122,224,0
810884,75,-128,236,0
810895,95,-120,260,0
810906,74,-81,287,0
810917,40,-59,317,0
810928,5,-45,351,0
810939,-40,-47,356,0
810950,-66,-89,339,0
810961,-38,-123,353,0
810972,-17,-145,376,0
810983,0,-147,409,0
810994,16,-139,459,0
811005,3,-133,506,0
811016,-42,-132,511,0
811027,-50,-141,511,0
811038,-40,-161,511,0
811049,-23,-173,511,0
811060,-18,-165,511,0
811071,-22,-157,507,0
811082,-25,-147,488,0
811094,-27,-129,464,0
811105,-20,-125,440,0
811116,-5,-112,412,0
811127,2,-106,381,0
811138,8,-99,358,0
811149,13,-87,337,0
811160,22,-80,300,0
811171,22,-67,282,0
811182,30,-69,262,0
811193,31,-73,251,0
811204,38,-74,236,0
811215,53,-67,243,0
811226,58,-73,232,0
811238,61,-58,236,0
811249,63,-50,241,0
811260,58,-45,241,0
811271,62,-43,240,0
811282,63,-46,245,0
811293,65,-53,242,0
811304,65,-37,244,0
811315,66,-49,227,0
811326,64,-51,219,0
811337,65,-49,210,0
811348,62,-50,203,0
811359,62,-50,209,0
811370,60,-44,208,0
811381,59,-42,200,0
811392,57,-37,193,0
811403,57,-37,187,0
811414,63,-38,180,0
811425,64,-37,171,0
811436,65,-38,162,0
811447,68,-39,149,0
811458,66,-37,137,0
811469,68,-31,128,0
811480,61,-20,106,0
811492,54,-22,105,0
811503,56,-20,101,0
811514,56,-23,88,0
811525,55,-19,86,0
811536,54,-17,79,0
811547,55,-16,67,0
811558,58,-14,65,0
811569,62,-17,60,0
811580,60,-13,53,0
811591,66,-7,59,0
811602,64,-12,60,0
811613,68,-4,64,0
811624,81,-10,76,0
811635,84,-11,78,0
811646,91,-14,74,0
811657,91,-19,66,0
811668,88,-17,62,0
811679,81,-11,63,0
811690,74,-6,65,0
811701,73,-7,68,0
811712,76,0,68,0
811723,72,3,68,0
811734,70,5,75,0
811745,67,2,83,0
811756,67,-2,90,0
811767,60,-5,97,0
811778,55,-13,98,0
811789,63,-28,105,0
811800,75,-28,102,0
811811,76,-20,101,0
811822,74,-10,94,0
811833,71,-3,100,0
811844,71,2,117,0
811855,79,1,141,0
811866,75,-11,147,0
811877,75,-17,135,0
811888,73,-29,108,0
811899,72,-30,132,0
811910,70,-33,165,0
811921,56,-33,167,0
811932,51,-35,166,0
811943,62,-39,195,0
811954,47,-23,193,0
811965,49,-20,192,0
811976,51,-21,200,0
811987,39,-34,205,0
811998,52,-33,222,0
812009,63,-56,228,0
812020,74,-63,234,0
812031,84,-83,242,0
812042,73,-65,256,0
812053,67,-62,244,0
812064,65,-41,249,0
812075,54,-29,249,0
812086,44,-19,255,0
812097,45,-31,262,0
812108,46,-64,264,0
812119,63,-97,273,0
812130,66,-90,285,0
812141,47,-75,293,0
812152,36,-67,302,0
812163,31,-68,319,0
812174,22,-57,320,0
812185,-9,-61,322,0
812196,-3,-74,324,0
812207,-11,-114,338,0
812218,11,-141,357,0
812229,52,-152,404,0
812240,50,-140,434,0
812251,14,-127,458,0
812262,-21,-105,494,0
812273,-40,-104,511,0
812284,-12,-139,511,0
812295,-2,-150,511,0
812306,-8,-155,511,0
812317,-11,-158,511,0
812328,-10,-139,511,0
812339,-2,-124,510,0
812350,5,-114,476,0
812361,20,-113,442,0
812372,34,-106,403,0
812383,45,-99,380,0
812394,46,-95,356,0
812405,53,-92,338,0
812416,55,-86,325,0
812427,57,-80,318,0
812438,66,-71,273,0
812449,69,-60,259,0
812460,69,-53,256,0
812471,70,-51,249,0
812482,73,-47,239,0
812493,73,-37,243,0
812504,71,-37,251,0
812515,75,-33,245,0
812526,74,-36,240,0
812537,69,-35,227,0
812548,76,-33,219,0
812559,79,-28,216,0
812570,80,-25,213,0
812581,80,-26,214,0
812592,78,13,227,0
812603,77,-29,194,0
812614,73,-26,186,0
812625,70,-28,178,0
812636,73,-24,178,0
812647,71,-27,171,0
812658,69,-26,167,0
812669,69,-30,160,0
812680,69,-24,155,0
812691,67,-21,151,0
812702,66,-23,140,0
812713,70,-22,137,0
812724,66,-21,125,0
812735,63,-21,128,0
812746,63,-18,127,0
812757,61,-14,123,0
812768,57,-12,107,0
812779,57,-15,95,0
812790,56,-12,104,0
812801,59,-22,121,0
812812,67,-14,113,0
812823,77,-27,115,0
812834,79,-17,77,0
812845,83,-25,52,0
812856,91,-23,54,0
812867,88,-14,52,0
812878,92,-14,62,0
812889,94,-12,68,0
812900,89,-19,73,0
812911,90,-19,76,0
812922,89,-19,82,0
812933,89,-17,81,0
812944,85,-13,82,0
812955,86,-10,84,0
812966,84,-15,94,0
812977,78,-16,99,0
812988,77,-13,103,0
812999,70,-12,102,0
813010,62,-10,92,0
813021,59,-14,84,0
813032,57,-10,77,0
813043,53,-13,76,0
813054,52,-15,74,0
813065,50,-17,70,0
813076,46,-8,71,0
813087,45,-6,87,0
813098,54,-29,109,0
813109,60,-32,102,0
813120,60,-23,106,0
813131,62,-16,111,0
813142,64,-1,125,0
813153,59,5,130,0
813164,51,-1,141,0
813175,58,-16,160,0
813186,57,-44,160,0
813197,56,-70,156,0
813208,68,-73,175,0
813219,95,-58,192,0
813230,107,-25,216,0
813241,102,-5,227,0
813252,96,2,230,0
813263,59,-28,205,0
813274,55,-44,202,0
813285,48,-60,198,0
813296,58,-77,196,0
813307,72,-91,207,0
813318,90,-64,227,0
813329,97,-40,251,0
813340,98,-34,254,0
813351,81,-34,255,0
813362,60,-54,248,0
813373,61,-86,253,0
813384,58,-104,262,0
813395,53,-116,254,0
813406,60,-111,251,0
813417,55,-95,247,0
813428,39,-75,274,0
813439,50,-84,297,0
813450,48,-92,292,0
813461,36,-109,290,0
813472,22,-121,301,0
813483,16,-107,309,0
813494,-7,-117,326,0
813505,-26,-108,355,0
813516,-19,-109,385,0
813527,3,-135,420,0
813538,19,-152,443,0
813549,14,-156,453,0
813560,10,-162,494,0
813571,-1,-171,511,0
813582,2,-165,511,0
813593,-4,-167,511,0
813604,-6,-176,511,0
813615,1,-171,511,0
813626,5,-161,487,0
813637,14,-160,461,0
813648,20,-159,436,0
813659,21,-153,411,0
813670,25,-134,394,0
813681,25,-126,374,0
813692,15,-111,349,0
813703,19,-109,321,0
813714,35,-100,305,0
813725,44,-86,274,0
813736,43,-92,255,0
813747,51,-83,239,0
813758,61,-80,245,0
813769,64,-82,253,0
813780,62,-71,252,0
813791,64,-64,250,0
813802,66,-61,242,0
813813,65,-52,237,0
813824,70,-47,234,0
813835,76,-48,230,0
813846,78,-51,232,0
813857,76,-47,232,0
813868,79,-42,227,0
813879,63,-54,219,0
813890,66,-56,212,0
813901,66,-53,204,0
813912,62,-49,202,0
813923,59,-41,198,0
813934,59,-36,192,0
813945,56,-32,189,0
813956,53,-29,178,0
813967,50,-24,172,0
813978,53,-28,167,0
813989,52,-31,164,0
814000,55,-31,155,0
814012,58,-34,146,0
814023,56,-33,130,0
814034,61,-25,132,0
814045,60,-24,123,0
814056,58,-17,119,0
814067,59,-15,112,0
814078,50,-13,115,0
814089,46,-12,102,0
814100,35,-6,91,0
814111,35,1,93,0
814122,35,-3,87,0
814133,34,-2,76,0
814144,35,-1,76,0
814155,46,0,73,0
814166,61,2,78,0
814177,69,-2,79,0
814188,76,-3,83,0
814199,80,-11,86,0
814210,87,-26,81,0
814221,111,-35,69,0
814232,119,-36,68,0
814243,127,-28,70,0
814254,129,-23,75,0
814265,126,-12,78,0
814276,119,-6,80,0
814287,115,-9,77,0
814298,114,-8,71,0
814309,113,-14,70,0
814320,117,-13,75,0
814331,103,-10,71,0
814342,91,-14,65,0
814353,86,-20,67,0
814364,86,-30,82,0
814375,92,-30,96,0
814386,83,-17,101,0
814397,76,-9,108,0
814408,81,-7,110,0
814419,111,-2,110,0
814430,134,-12,117,0
814441,132,-37,113,0
814452,102,-48,89,0
814463,81,-51,67,0
814474,72,-48,76,0
814485,52,-25,114,0
814496,39,-9,142,0
814507,23,-2,163,0
814518,11,-14,170,0
814529,12,-15,180,0
814540,57,-29,177,0
814551,143,-40,209,0
814563,136,-40,207,0
814574,118,-34,179,0
814585,80,-28,142,0
814596,55,-34,166,0
814607,32,-45,214,0
814618,15,-67,224,0
814629,42,-76,224,0
814640,95,-94,237,0
814651,143,-110,233,0
814662,130,-93,245,0
814673,111,-82,243,0
814684,84,-47,260,0
814695,74,-51,256,0
814706,66,-61,264,0
814717,88,-111,240,0
814728,117,-164,217,0
814739,68,-162,200,0
814750,37,-138,236,0
814762,31,-111,291,0
814773,-17,-26,322,0
814784,-69,-10,378,0
814795,-70,-38,392,0
814806,-71,-73,375,0
814817,-64,-101,390,0
814828,-32,-152,413,0
814839,2,-196,433,0
814851,-1,-172,511,0
814862,-33,-133,511,0
814873,-34,-121,511,0
814884,-29,-122,511,0
814895,-18,-147,511,0
814906,3,-175,511,0
814917,13,-189,511,0
814928,13,-188,511,0
814939,3,-170,511,0
814950,0,-147,489,0
814961,2,-128,452,0
814972,2,-108,407,0
814983,11,-99,373,0
814994,19,-104,344,0
815005,26,-107,314,0
815016,25,-98,302,0
815027,18,-87,292,0
815038,24,-89,273,0
815049,41,-89,239,0
815060,56,-79,212,0
815071,56,-66,213,0
815082,61,-66,220,0
815093,60,-66,222,0
815104,57,-64,224,0
815115,65,-57,229,0
815126,68,-46,234,0
815137,64,-34,236,0
815148,64,-41,228,0
815159,68,-54,226,0
815170,63,-46,216,0
815181,63,-46,203,0
815192,69,-49,203,0
815203,76,-40,201,0
815214,77,-32,203,0
815225,80,-30,197,0
815236,81,-30,188,0
815247,83,-32,165,0
815258,76,-34,156,0
815269,72,-39,143,0
815280,63,-38,130,0
815291,60,-39,125,0
815302,54,-33,125,0
815313,50,-28,121,0
815324,53,-24,119,0
815335,52,-12,118,0
815346,53,-3,119,0
815357,52,-5,108,0
815368,51,-1,106,0
815379,49,-5,99,0
815390,49,-11,95,0
815401,50,-9,96,0
815412,60,-5,91,0
815423,67,-11,84,0
815434,77,-4,95,0
815445,90,-1,99,0
815456,102,-3,91,0
815467,107,-2,88,0
815478,108,0,89,0
815489,108,2,83,0
815500,104,1,76,0
815511,104,2,77,0
815522,106,6,81,0
815533,110,6,85,0
815544,119,7,82,0
815555,123,5,79,0
815566,121,1,78,0
815577,112,-6,74,0
815588,97,-14,72,0
815599,87,-9,74,0
815610,77,-1,84,0
815621,73,-4,98,0
815632,68,-12,108,0
815643,61,-14,110,0
815654,54,-25,104,0
815665,64,-18,92,0
815676,68,-20,91,0
815688,76,-13,88,0
815699,82,-1,76,0
815710,95,-1,59,0
815721,103,-1,64,0
815732,110,-3,73,0
815743,105,0,97,0
815754,78,-10,91,0
815765,63,-33,81,0
815776,59,-44,83,0
815787,40,-43,99,0
815798,27,-27,135,0
815809,43,28,188,0
815820,58,24,195,0
815831,71,1,206,0
815842,88,-26,205,0
815853,74,-43,200,0
815864,40,-65,175,0
815875,36,-77,171,0
815886,40,-56,192,0
815897,32,-17,224,0
815908,49,-6,240,0
815919,72,-10,232,0
815930,79,-47,221,0
815941,78,-87,218,0
815952,85,-112,236,0
815963,93,-123,255,0
815974,100,-85,291,0
815985,91,-53,300,0
815996,97,-43,271,0
816007,88,-45,275,0
816018,66,-66,260,0
816029,25,-103,245,0
816040,17,-121,267,0
816051,60,-137,312,0
816062,87,-125,340,0
816073,68,-95,365,0
816084,57,-72,403,0
816095,40,-77,431,0
816106,1,-78,452,0
816117,-11,-107,489,0
816128,12,-147,505,0
816139,43,-163,511,0
816150,26,-156,511,0
816161,12,-154,511,0
816172,7,-145,511,0
816183,18,-146,511,0
816194,34,-152,511,0
816205,41,-161,511,0
816216,46,-168,503,0
816227,44,-147,483,0
816238,35,-121,459,0
816249,31,-100,429,0
816260,31,-98,391,0
816271,41,-98,341,0
816282,53,-96,298,0
816293,62,-100,286,0
816304,71,-88,266,0
816315,64,-81,258,0
816326,60,-71,259,0
816337,61,-62,254,0
816348,60,-58,251,0
816359,64,-61,243,0
816370,66,-59,239,0
816381,68,-57,230,0
816392,78,-53,221,0
816403,82,-55,221,0
816414,80,-55,214,0
816425,84,-44,216,0
816436,77,-51,211,0
816447,83,-51,205,0
816458,79,-46,200,0
816469,80,-38,183,0
816480,85,-35,182,0
816491,85,-33,190,0
816502,75,-33,187,0
816513,71,-32,182,0
816524,65,-27,175,0
816535,62,-20,165,0
816546,61,-23,155,0
816557,59,-28,141,0
816568,63,-29,130,0
816579,69,-30,113,0
816590,70,-30,110,0
816601,69,-19,98,0
816612,65,-24,98,0
816623,65,-26,94,0
816634,68,-11,91,0
816645,69,-17,83,0
816656,67,-16,92,0
816667,62,-17,92,0
816678,57,-26,91,0
816689,60,-20,107,0
816700,63,-28,100,0
816711,66,-22,100,0
816722,77,-19,98,0
816733,84,-14,95,0
816744,86,-5,94,0
816755,83,2,95,0
