timestamp,accX,accY,accZ,step
685668,-46,166,374,0
685679,177,163,287,0
685690,188,302,423,0
685701,111,237,375,0
685712,68,171,321,0
685724,45,227,341,0
685735,9,138,252,0
685746,0,142,247,0
685757,23,159,264,0
685768,31,9,125,0
685779,61,117,233,0
685790,86,105,213,0
685801,62,95,220,0
685812,45,60,199,0
685823,184,146,189,0
685834,111,63,146,0
685845,99,30,118,0
685856,75,-8,81,0
685867,53,-57,33,0
685878,30,-73,-23,0
685889,-9,-76,-63,0
685900,-56,-81,-85,0
685911,-71,-72,-96,0
685922,-62,-58,-84,0
685933,-42,-68,-116,0
685944,46,-39,-142,1
685955,57,-27,-32,0
685966,102,-108,99,0
685977,141,-101,199,0
685988,130,61,323,0
685999,237,249,511,0
686010,296,478,511,0
686021,362,511,511,0
686032,297,221,435,0
686043,247,213,377,0
686054,214,285,385,0
686065,186,358,422,0
686076,114,240,365,0
686087,86,230,389,0
686098,58,220,387,0
686109,31,196,361,0
686120,53,191,332,0
686131,20,175,329,0
686142,-18,109,314,0
686153,-50,53,237,0
686164,-89,-45,120,0
686175,-93,29,166,0
686186,-10,25,137,0
686197,51,-13,74,0
686208,98,15,54,0
686219,128,46,20,0
686230,80,1,-34,0
686241,34,-55,-47,0
686252,128,-72,-87,0
686263,105,-52,-96,0
686274,89,-64,-177,0
686285,52,-23,-112,0
686296,91,3,-68,0
686307,131,-19,-77,1
686318,97,-4,-44,0
686329,103,-8,-84,0
686340,14,111,-23,0
686351,15,-34,-6,0
686362,87,29,47,0
686373,107,-21,142,0
686384,180,-98,271,0
686395,306,-10,445,0
686406,346,189,511,0
686417,177,452,511,0
686428,214,338,511,0
686439,183,162,363,0
686450,79,123,306,0
686461,52,152,341,0
686472,-4,401,511,0
686483,-61,288,404,0
686494,-58,353,473,0
686505,-47,375,480,0
686516,-61,292,388,0
686527,-42,220,349,0
686538,-28,196,341,0
686549,-21,256,389,0
686560,-50,236,386,0
686571,-103,166,316,0
686582,-124,162,274,0
686593,-99,185,282,0
686604,-113,29,181,0
686615,6,-7,105,0
686626,-14,-8,86,0
686637,-21,-25,69,0
686648,36,-16,-81,0
686659,42,45,-53,0
686670,38,-6,-173,0
686681,16,-1,-135,0
686692,-20,-19,-120,0
686703,-11,-43,-141,0
686714,30,-62,-172,0
686725,53,-97,-131,1
686736,110,-131,-89,0
686747,95,-121,4,0
686758,132,-50,111,0
686769,228,-10,243,0
686780,355,34,511,0
686791,471,100,511,0
686802,443,371,511,0
686813,321,401,511,0
686824,317,325,471,0
686835,222,251,340,1
686846,240,88,225,0
686857,-510,511,511,0
686868,-47,462,511,0
686879,-47,76,303,0
686890,68,250,426,0
686901,111,158,268,0
686912,57,83,183,0
686923,4,209,238,0
686934,-35,135,141,0
686945,-40,93,81,0
686956,2,100,51,0
686967,-32,45,12,0
686978,-28,13,-3,0
686989,41,-22,-53,0
687000,8,-17,-61,0
687011,53,-16,-100,0
687022,65,-8,-108,0
687033,48,-54,-167,0
687044,84,-49,-175,0
687055,135,-34,-162,1
687066,153,-26,-88,0
687077,145,-18,-78,0
687088,203,-170,-11,0
687099,318,-118,112,0
687110,252,111,262,0
687121,173,16,279,0
687132,119,-9,302,0
687143,54,70,424,0
687154,-61,97,511,0
687165,-85,77,463,0
687176,-104,234,473,0
687187,-53,120,343,0
687198,7,162,331,0
687209,82,337,415,0
687220,47,186,299,0
687231,73,342,421,0
687242,41,231,344,0
687253,46,173,284,0
687264,70,204,301,0
687275,76,139,242,0
687286,59,76,167,0
687297,89,191,269,0
687308,77,109,193,0
687319,83,83,171,0
687330,94,53,139,0
687341,72,63,165,0
687352,76,35,152,0
687363,75,-17,102,0
687374,117,14,64,0
687385,87,11,19,0
687396,77,-13,-34,1
687407,80,-28,-80,0
687418,37,-29,-105,0
687429,6,-25,-110,0
687440,-24,-38,-112,0
687451,-38,-52,-125,0
687462,-32,-59,-130,0
687473,28,-41,-177,0
687484,43,-50,-126,0
687495,53,-194,35,0
687506,97,-275,180,0
687517,86,-139,222,0
687528,295,216,511,0
687539,283,511,511,0
687550,511,511,511,1
687561,394,263,420,0
687572,356,60,198,0
687583,234,205,302,0
687594,153,207,337,0
687605,112,310,415,0
687616,36,230,386,0
687627,9,190,380,0
687638,9,204,391,0
687649,37,148,312,0
687660,93,158,274,0
687671,-90,121,309,0
687682,-11,78,256,0
687693,20,56,223,0
687704,18,90,190,0
687715,-3,55,137,0
687726,33,-31,53,0
687737,77,-27,19,0
687748,84,77,87,0
687759,24,11,31,0
687770,-14,-88,-9,0
687781,-7,-67,-54,0
687792,-13,-20,-96,0
687803,41,34,-128,1
687814,50,31,-141,0
687825,75,-19,-31,0
687836,96,64,-142,0
687847,-297,59,-442,0
687858,117,-14,-86,0
687869,184,-49,-104,0
687880,242,104,-4,0
687891,251,-51,82,0
687902,293,-68,254,0
687913,282,-51,511,0
687924,181,96,511,0
687935,-32,398,511,0
687946,82,511,511,0
687957,361,310,431,0
687968,100,16,213,0
687979,-38,-2,180,0
687990,292,180,333,0
688001,-43,511,489,0
688012,-94,380,363,0
688023,228,390,389,0
688034,15,400,378,0
688045,-2,469,392,0
688056,-37,186,226,0
688067,134,115,208,0
688078,209,303,267,0
688089,-9,257,245,0
688100,226,282,190,0
688111,289,172,56,0
688122,-19,113,76,0
688133,-331,153,196,0
688144,11,116,79,0
688155,-37,73,43,0
688166,-64,93,53,1
688177,-28,106,74,0
688188,-49,66,75,0
688199,-44,-3,34,0
688210,71,-9,1,0
688221,92,-4,-12,0
688232,129,10,-53,0
688243,78,33,-43,0
688254,99,26,-36,0
688265,59,22,-44,0
688276,87,20,-65,0
688287,61,15,-58,0
688298,83,55,33,0
688309,95,46,114,0
688320,78,47,212,0
688331,78,19,313,0
688342,21,1,511,0
688353,-46,77,511,0
688364,26,338,511,0
688375,-18,348,511,0
688386,26,294,511,0
688397,73,331,492,0
688408,67,244,425,0
688419,100,67,275,0
688430,0,379,482,0
688441,181,192,282,0
688452,59,254,431,0
688463,78,145,321,0
688474,-27,-45,185,0
688485,40,49,208,0
688496,8,168,298,0
688507,-2,68,198,0
688519,80,29,114,0
688530,63,47,106,0
688541,47,23,78,0
688552,63,-80,-33,0
688563,-77,-53,-25,0
688574,70,-53,-25,0
688585,122,-40,-78,0
688596,77,-21,-97,0
688607,54,3,-123,0
688618,49,36,-117,1
688629,28,48,-169,0
688640,151,33,-139,0
688651,-56,-52,-109,0
688662,124,-128,-79,0
688673,175,-60,-5,0
688684,127,27,105,0
688695,112,69,219,0
688706,195,14,262,0
688717,209,153,419,0
688728,150,275,511,0
688739,-107,279,463,0
688750,-77,168,361,0
688761,-40,101,317,1
688772,-17,98,341,0
688783,61,166,390,0
688794,37,151,383,0
688805,35,150,336,0
688816,28,237,366,0
688827,58,331,470,0
688838,-79,180,324,0
688849,84,194,327,0
688860,17,120,304,0
688871,49,144,316,0
688882,92,99,244,0
688893,135,149,291,0
688904,37,170,259,0
688915,6,137,209,0
688926,50,92,170,0
688937,68,86,159,0
688948,35,57,117,1
688959,26,21,54,0
688970,34,-10,-3,0
688981,52,-18,-20,0
688992,45,-16,-39,0
689003,28,10,-59,0
689014,11,-10,-106,0
689025,15,-44,-100,0
689036,57,-34,-90,0
689047,123,-55,-11,0
689058,141,-95,61,0
689069,126,-95,110,0
689080,103,-40,144,0
689091,103,8,253,0
689102,222,53,470,1
689113,124,146,511,0
689124,136,404,511,0
689135,159,376,511,0
689146,157,287,463,0
689157,153,329,438,0
689168,13,268,401,0
689179,-19,242,386,0
689190,1,207,423,0
689201,3,119,330,0
689212,-1,96,304,0
689223,-10,71,266,0
689234,4,98,287,0
689245,35,112,291,0
689256,36,76,184,0
689267,59,135,163,0
689278,55,130,128,0
689289,72,120,81,0
689300,73,92,11,0
689311,69,61,-48,0
689322,91,37,-58,0
689333,95,10,-89,0
689344,79,-17,-99,0
689355,228,20,-193,0
689366,106,-30,-167,1
689377,140,-32,-154,0
689388,168,-25,-109,0
689399,163,-6,-88,0
689410,132,10,-70,0
689421,126,-183,-26,0
689432,272,-216,67,0
689443,256,63,152,0
689454,125,89,346,0
689465,-1,53,366,0
689476,-252,63,414,0
689487,-277,130,511,0
689498,-340,322,511,0
689509,-112,88,255,0
689520,-65,132,269,0
689531,-31,245,351,0
689542,-25,279,405,0
689553,22,351,496,0
689564,-15,338,456,0
689575,-39,237,390,0
689586,11,211,336,0
689597,-24,276,396,0
689608,-41,62,210,0
689619,73,75,215,0
689630,78,142,279,0
689641,39,203,316,0
689652,64,195,287,0
689663,135,140,190,0
689674,134,144,191,0
689685,107,117,139,0
689696,67,74,68,0
689707,50,42,27,0
689718,59,33,-8,0
689729,42,8,-16,0
689740,39,12,-44,0
689751,15,10,-83,0
689762,34,-5,-124,1
689773,26,-4,-123,0
689784,17,-8,-112,0
689795,-3,0,-95,0
689806,25,36,-122,0
689817,114,84,-153,0
689828,183,37,-140,0
689839,175,-169,9,0
689850,189,-258,203,0
689861,179,-223,278,0
689872,149,-44,475,0
689883,158,106,511,0
689894,169,511,511,0
689905,165,432,511,0
689916,160,257,457,0
689927,90,350,486,0
689938,54,190,347,0
689949,92,413,483,0
689960,-46,185,351,0
689971,18,285,428,0
689982,-19,303,469,0
689993,23,108,286,0
690004,84,55,224,0
690015,109,64,209,0
690026,77,87,196,0
690037,82,30,82,0
690048,86,134,35,0
690059,90,158,96,0
690070,83,69,118,0
690081,82,104,36,0
690092,114,49,-81,0
690103,125,16,-135,0
690114,215,-16,-130,0
690125,116,-20,-141,0
690136,115,-14,-99,0
690147,117,-47,-88,0
690158,116,-32,-75,0
690169,129,-54,-36,0
690180,36,-53,-51,1
690191,17,-58,-53,0
690202,115,-95,60,0
690213,137,-60,123,0
690224,120,47,179,0
690235,35,64,210,0
690246,6,-5,282,0
690257,47,41,431,0
690268,-69,258,511,0
690279,14,238,446,0
690290,45,234,374,0
690301,11,219,395,0
690312,44,218,398,0
690323,24,165,333,1
690334,12,328,469,0
690345,-30,273,421,0
690356,-18,314,445,0
690367,-30,200,333,0
690378,-10,142,275,0
690389,11,211,330,0
690400,56,196,289,0
690411,36,197,282,0
690422,103,148,196,0
690433,84,116,191,0
690444,70,57,153,0
690455,104,32,123,0
690466,111,28,102,0
690477,74,7,63,0
690488,58,11,19,0
690499,46,10,-12,0
690510,13,3,-36,0
690521,-15,-16,-50,0
690532,-31,-30,-63,0
690543,-46,-42,-81,0
690554,-60,-47,-91,0
690565,-56,-31,-85,0
690576,57,5,-96,0
690587,144,30,-92,0
690598,167,-35,-28,0
690609,187,-100,87,0
690620,160,-128,167,0
690631,170,-68,260,0
690642,216,-1,511,1
690653,241,238,511,0
690664,394,511,511,0
690675,332,378,503,0
690686,264,313,439,0
690697,240,156,290,0
690708,224,469,496,0
690719,-29,342,402,0
690730,65,216,420,0
690741,43,230,402,0
690752,51,215,357,0
690763,-47,90,275,0
690774,-26,127,325,1
690785,-27,-4,353,0
690797,-70,129,142,0
690808,-49,163,50,0
690819,-23,80,72,0
690830,68,66,71,0
690841,99,80,58,0
690852,171,54,1,0
690863,143,-35,-83,0
690874,193,-28,-101,0
690885,160,-53,-146,0
690896,123,-46,-163,0
690907,122,-30,-166,0
690918,169,-44,-160,0
690929,105,-97,-150,0
690940,57,-42,-125,1
690951,22,-52,-84,0
690962,47,-123,8,0
690973,100,-170,57,0
690984,48,95,192,0
690995,41,27,278,0
691006,34,59,331,0
691017,-85,164,511,0
691028,-104,231,511,0
691039,-54,278,483,0
691050,-14,244,373,0
691061,20,228,382,0
691072,22,214,384,0
691083,65,215,365,0
691094,48,200,351,0
691105,48,306,451,0
691116,30,224,369,0
691127,25,246,381,0
691138,47,208,337,0
691149,10,77,208,0
691160,64,187,293,0
691171,83,124,223,0
691182,91,155,237,0
691194,84,138,231,0
691205,82,120,208,0
691216,77,96,205,0
691227,80,29,164,0
691238,85,-11,147,0
691249,77,-37,130,0
691260,73,-56,82,0
691271,76,-51,26,0
691282,57,-44,-25,0
691294,1,-49,-85,1
691305,-70,-63,-93,0
691316,-65,-74,-137,0
691327,-88,-63,-132,0
691338,-16,-21,-122,0
691349,31,-24,-131,0
691360,130,39,-127,0
691371,126,-9,-5,0
691382,171,-118,144,0
691393,185,-144,245,0
691404,130,-23,330,0
691415,194,135,511,0
691426,306,511,511,0
691437,409,511,511,0
691448,325,243,357,0
691459,253,284,361,0
691470,218,347,449,0
691481,99,182,350,0
691492,59,177,375,0
691503,47,210,410,0
691514,34,174,376,0
691525,50,103,289,0
691536,8,113,299,0
691547,-4,169,349,0
691558,-21,65,245,0
691569,-6,-8,175,0
691580,19,50,161,0
691592,86,20,33,0
691603,81,-37,-28,0
691614,150,52,-10,0
691625,75,11,-47,0
691636,17,-75,-83,0
691647,63,-70,-154,0
691658,143,-70,-172,0
691669,-84,-44,-193,0
691680,46,-22,-63,1
691692,56,2,-115,0
691703,-50,47,-111,0
691714,-7,5,-76,0
691725,18,-60,-2,0
691736,59,-94,-8,0
691747,45,88,45,0
691758,45,16,60,0
691769,180,-1,89,0
691780,261,-91,277,0
691791,387,40,403,0
691802,491,350,511,0
691813,319,511,511,0
691824,186,243,423,0
691835,91,136,395,0
691846,38,32,273,0
691857,-41,34,298,0
691868,-19,132,407,0
691880,-7,304,494,0
691891,-8,360,511,0
691902,-27,272,406,0
691913,2,267,374,0
691924,48,292,385,0
691935,37,245,357,0
691946,39,235,339,0
691957,37,199,321,0
691968,41,146,247,0
691979,20,151,229,0
691990,-70,121,201,0
692001,-50,101,185,0
692012,-29,45,181,0
692023,13,-25,97,0
692034,-28,-43,75,0
692045,-21,-51,-38,0
692056,-24,-39,-83,0
692067,-36,-6,-109,1
692078,-61,1,-111,0
692089,-77,-28,-101,0
692100,-67,-39,-96,0
692111,-57,-19,-91,0
692122,-22,-7,-115,0
692133,16,1,-90,0
692144,54,-30,-49,0
692155,124,-33,-10,0
692166,211,-21,58,0
692177,288,-70,136,0
692188,314,-143,261,0
692199,327,-154,511,1
692210,384,78,511,0
692221,397,400,506,0
692232,310,486,510,0
692243,220,477,511,0
692254,168,205,316,0
692265,-76,511,511,0
692276,29,382,473,0
692287,13,259,381,0
692298,51,368,498,0
692309,37,119,303,0
692320,48,113,308,0
692331,-23,153,370,0
692342,-28,98,335,0
692353,64,33,250,0
692364,147,53,186,0
692375,139,116,60,0
692386,107,108,37,0
692397,85,79,16,0
692408,68,56,-36,0
692419,35,29,-71,0
692430,10,-50,-89,0
692441,26,-106,-99,0
692452,115,-111,-39,0
692463,132,-63,-68,0
692474,25,-40,-276,0
692485,86,-31,-176,0
692496,123,-60,-133,0
692507,114,-51,-93,0
692518,84,5,-41,1
692529,47,-59,-5,0
692540,194,-271,82,0
692551,194,47,144,0
692562,43,440,-47,0
692573,-18,-12,311,0
692584,166,338,511,0
692595,-97,404,511,0
692606,-145,312,511,0
692617,-151,213,493,0
692628,-81,225,426,0
692639,14,196,412,0
692650,35,219,408,0
692661,21,279,435,0
692672,-10,264,399,0
692683,-14,193,330,0
692694,-16,171,310,0
692705,-15,201,355,0
692716,16,93,224,0
692727,42,172,306,0
692738,74,166,295,0
692749,74,70,207,0
692760,65,40,205,0
692771,83,75,214,0
692782,45,28,81,0
692794,11,22,52,0
692805,-4,9,26,0
692816,-35,-8,-12,0
692827,-15,-32,-47,0
692838,-24,-61,-78,0
692849,-27,-67,-66,0
692860,-12,-84,-113,0
692871,-53,-97,-97,0
692882,-66,-56,-127,0
692893,-59,-31,-65,1
692904,-16,-22,-82,0
692915,123,-13,-66,0
692926,153,-71,74,0
692937,206,-75,205,0
692948,198,-44,265,0
692959,252,39,511,0
692970,347,319,511,0
692981,494,511,511,0
692992,444,356,511,0
693003,348,282,438,0
693014,289,258,333,0
693025,224,439,511,0
693036,100,232,398,0
693047,118,343,511,0
693058,92,252,446,0
693069,146,195,305,0
693080,61,141,300,0
693091,12,131,329,0
693102,-22,78,262,0
693113,2,99,202,0
693124,-30,47,118,0
693135,-10,49,77,0
693146,38,120,81,0
693157,4,86,55,0
693168,16,17,-7,0
693179,49,0,-54,0
693190,96,-29,-104,0
693201,103,-57,-107,0
693212,57,-48,-147,0
693223,77,-24,-146,0
693234,124,-79,-210,0
693245,102,-44,-155,0
693256,94,-35,-115,0
693267,92,-2,-55,0
693278,55,-2,-9,0
693290,11,-6,23,0
693301,-22,-7,24,0
693312,8,-91,17,0
693323,226,-474,65,1
693334,81,352,162,0
693345,149,105,294,0
693356,-17,-40,282,0
693367,44,164,511,0
693378,-46,303,511,0
693389,15,266,511,0
693400,-9,215,452,0
693411,1,293,471,0
693422,27,261,437,0
693433,46,286,437,0
693444,25,375,502,0
693455,27,364,453,0
693466,-22,316,405,0
693477,27,356,433,0
693488,18,107,205,0
693499,59,139,255,0
693510,13,215,352,0
693521,25,78,201,0
693532,11,147,212,0
693543,204,195,327,0
693554,131,139,258,0
693565,-36,46,218,0
693576,18,54,177,0
693587,19,23,75,0
693598,0,12,17,0
693609,-26,10,-32,0
693620,-39,-36,-93,0
693631,-96,-44,-105,0
693642,-91,-29,-136,0
693653,-78,-58,-158,0
693664,-64,-24,-120,1
693675,-50,-3,-74,0
693686,-20,12,-65,0
693697,41,5,-82,0
693708,178,38,-133,0
693719,168,-21,-55,0
693730,200,-160,103,0
693741,194,-226,216,0
693752,174,-153,326,0
693763,226,5,511,0
693774,265,293,511,0
693785,353,511,511,0
693796,276,226,460,0
693807,249,264,449,0
693818,138,74,182,0
693829,-52,511,511,0
693840,-21,347,449,0
693851,29,216,360,0
693862,1,284,441,0
693873,-48,192,358,0
693884,59,155,262,0
693895,69,188,282,0
693906,28,76,253,0
693917,69,65,169,0
693928,66,171,76,0
693939,21,112,-1,0
693950,28,83,37,0
693961,30,56,3,0
693972,40,-63,-102,0
693983,61,-121,-135,0
693994,62,-120,-158,0
694005,71,-83,-193,0
694016,107,-30,-179,0
694027,152,-44,-164,0
694038,236,-65,-144,0
694049,174,-70,-129,0
694060,89,-22,-64,0
694071,65,2,-7,0
694082,17,-98,-42,1
694093,271,-266,46,0
694104,205,275,240,0
694115,285,259,315,0
694126,-38,197,511,0
694137,-57,170,511,0
694148,-42,122,460,0
694159,-44,131,340,0
694170,-38,164,329,0
694181,7,297,437,0
694193,26,314,434,1
694204,63,334,443,0
694215,32,324,413,0
694226,33,405,511,0
694237,-16,262,426,0
694248,-18,271,427,0
694259,-23,153,294,0
694270,32,147,278,0
694281,40,156,250,0
694292,75,212,253,0
694303,113,161,170,0
694314,124,136,147,0
694325,129,161,197,0
694336,104,101,161,0
694347,116,42,106,0
694358,118,13,108,0
694369,93,-25,91,0
694380,74,-9,67,0
694391,67,7,32,0
694402,55,-9,-4,0
694413,29,23,-81,0
694424,18,25,-109,0
694435,3,0,-128,0
694446,-6,-16,-143,0
694457,24,-7,-158,0
694468,-49,23,-96,0
694479,71,-7,-241,1
694490,151,14,-151,0
694501,73,-69,42,0
694512,163,-167,190,0
694523,116,-227,322,0
694534,144,-111,511,0
694545,121,164,511,0
694556,331,511,511,0
694567,310,250,454,0
694578,189,124,311,0
694589,114,23,248,0
694600,63,288,369,0
694611,-31,419,511,0
694622,-30,135,343,0
694633,-79,162,340,0
694644,-44,313,473,0
694655,-14,163,225,0
694666,34,178,191,0
694677,65,172,192,0
694688,46,137,177,0
694699,154,96,118,0
694710,143,81,111,0
694721,115,39,72,0
694732,129,15,51,0
694743,124,10,-22,0
694754,148,41,-32,0
694765,137,42,-58,0
694776,138,37,-76,0
694787,143,15,-82,0
694798,119,21,-80,0
694809,127,3,-71,0
694820,86,-48,-89,1
694831,84,-18,-61,0
694842,43,-23,-65,0
694853,53,-49,-72,0
694864,84,-82,-64,0
694875,62,-13,-8,0
694886,69,-68,26,0
694897,194,-163,78,0
694908,241,-42,294,0
694919,331,84,511,0
694930,218,137,511,0
694941,117,244,511,0
694952,41,334,511,0
694963,23,111,443,0
694974,-10,70,363,0
694985,-22,88,353,0
694996,0,189,380,0
695007,55,330,511,0
695018,59,511,511,0
695029,42,202,316,0
695040,38,213,310,0
695051,32,263,346,0
695062,69,175,251,0
695073,106,202,250,0
695084,95,225,243,0
695095,105,214,223,0
695106,100,133,136,0
695117,109,94,98,0
695128,125,74,108,0
695139,131,46,105,0
695150,153,1,49,0
695161,159,18,20,0
695172,126,-6,-22,0
695183,106,-15,-42,0
695194,65,6,-49,0
695205,22,6,-66,0
695216,-4,-17,-68,0
695227,-28,-40,-80,1
695238,-40,-26,-63,0
695249,-25,-16,-97,0
695260,54,18,-162,0
695271,112,-4,-161,0
695282,84,-70,-52,0
695293,83,-152,96,0
695304,63,-135,220,0
695315,67,-48,374,0
695326,121,388,511,0
695337,174,511,511,0
695348,205,295,469,0
695359,184,332,511,0
695370,92,222,381,0
695381,77,186,265,0
695392,-22,341,495,0
695403,-21,108,290,0
695414,63,265,437,0
695425,62,318,474,0
695436,45,148,260,0
695447,56,127,223,0
695458,75,101,179,0
695469,27,127,231,0
695480,16,65,120,0
695491,63,128,104,0
695502,60,151,93,0
695513,57,123,68,0
695524,93,101,29,0
695535,116,50,4,0
695546,138,-5,-41,0
695557,207,5,-98,0
695568,142,-43,-88,0
695579,118,-72,-101,0
695590,140,-34,-110,0
695601,98,-51,-109,0
695612,80,-57,-102,1
695623,48,-14,-90,0
695634,176,-99,14,0
695645,174,-54,91,0
695656,121,106,155,0
695667,146,80,139,0
695678,-12,129,419,0
695689,-102,154,511,0
695700,23,329,511,0
695711,-35,268,511,0
695722,-11,243,421,0
695733,2,232,384,0
695744,15,187,348,0
695755,28,196,373,0
695766,34,215,391,0
695777,32,244,411,0
695788,27,227,389,0
695799,21,207,361,0
695810,30,156,304,0
695821,62,174,301,0
695832,88,201,295,0
695843,102,168,246,0
695854,101,185,231,0
695865,105,173,218,0
695876,87,145,193,0
695887,62,106,159,0
695898,72,31,101,0
695909,91,61,100,0
695920,66,50,81,0
695931,53,21,27,0
695942,46,19,-31,0
695953,23,14,-42,0
695964,1,-24,-68,0
695975,-30,-38,-89,0
695986,-27,-38,-97,0
695997,-33,-17,-92,1
696008,13,12,-95,0
696019,111,20,-118,0
696030,159,-41,-81,0
696041,161,-104,41,0
696052,139,-113,130,0
696063,145,-79,202,0
696074,189,-15,350,0
696085,229,28,511,0
696096,316,426,511,0
696107,226,276,484,0
696118,197,253,438,1
696129,103,214,370,0
696140,34,122,296,0
696151,-27,463,511,0
696162,-96,310,424,0
696173,5,150,365,0
696184,47,186,376,0
696195,57,224,370,0
696206,31,126,275,0
696217,50,83,221,0
696228,-5,87,263,0
696239,24,63,254,0
696250,70,130,53,0
696261,12,119,68,0
696272,74,57,25,0
696283,83,51,-20,0
696294,142,48,-105,0
696305,136,18,-132,0
696316,135,-6,-132,0
696327,176,-25,-160,0
696338,139,-28,-179,0
696349,137,-24,-146,0
696360,108,-62,-117,0
696371,95,-40,-80,1
696382,94,-49,-59,0
696393,77,-87,-59,0
696404,191,-31,115,0
696415,126,65,214,0
696426,46,67,264,0
696437,25,74,317,0
696448,38,2,511,0
696459,-25,126,511,0
696470,-116,246,511,0
696481,-57,213,460,0
696492,0,157,364,0
696503,16,268,468,0
696514,41,206,389,0
696525,58,191,383,0
696536,45,307,456,0
696547,17,309,448,0
696558,16,236,373,0
696569,32,175,309,0
696580,62,123,242,0
696591,35,219,316,0
696602,69,224,295,0
696613,47,144,220,0
696624,111,157,188,0
696635,95,174,213,0
696646,94,118,203,0
696657,99,50,148,0
696668,104,40,125,0
696679,80,22,74,0
696691,59,56,-2,0
696702,36,21,-52,0
696713,15,15,-78,0
696724,-15,-3,-90,0
696735,-45,-15,-102,0
696746,-59,-17,-119,1
696757,-57,0,-110,0
696768,-50,-1,-98,0
696779,2,9,-96,0
696790,118,33,-152,0
696801,225,-18,-147,0
696812,191,-140,49,0
696823,196,-199,167,0
696834,195,-132,207,0
696845,264,73,511,0
696856,328,430,511,0
696867,296,376,511,0
696878,233,168,424,0
696889,190,159,394,0
696900,118,130,315,0
696911,185,350,459,0
696922,-10,447,511,0
696933,9,205,379,0
696944,20,178,394,0
696955,34,240,437,0
696966,31,192,352,0
696977,22,104,259,0
696988,-38,97,298,0
696999,29,31,247,0
697010,46,81,110,0
697021,35,100,56,0
697032,44,71,78,0
697043,68,63,55,0
697054,107,44,2,0
697065,135,18,-30,0
697076,123,0,-66,0
697087,105,-22,-87,1
697098,130,-42,-108,0
697109,140,-47,-118,0
697120,161,-10,-127,0
697131,186,-31,-117,0
697142,110,-16,-51,0
697153,23,-10,-39,0
697164,68,-124,-23,0
697175,206,-147,35,0
697186,125,76,137,0
697197,9,161,200,0
697208,-6,82,333,0
697219,44,70,457,0
697230,-67,138,511,0
697241,-145,209,511,0
697252,-97,253,481,0
697263,-66,250,390,0
697274,-45,234,392,0
697285,-20,184,350,0
697296,4,270,420,0
697307,-25,260,391,0
697318,-17,270,389,0
697329,-10,213,325,0
697340,4,160,291,0
697351,54,147,261,0
697362,62,163,293,0
697373,106,135,226,0
697384,125,145,245,0
697395,118,166,256,0
697406,105,136,214,0
697417,22,39,169,0
697428,66,59,172,0
697439,82,35,139,0
697450,58,14,37,0
697461,44,23,-13,0
697472,39,19,-52,0
697483,31,13,-69,0
697494,10,1,-70,0
697505,-4,-13,-65,0
697516,-22,-31,-75,1
697527,-18,-45,-96,0
697538,21,-55,-108,0
697549,105,-48,-93,0
697560,110,-70,-38,0
697571,133,-56,29,0
697582,168,-36,101,0
697593,171,-58,176,0
697604,196,54,511,0
697615,292,499,511,0
697626,373,511,511,0
697637,295,353,511,0
697648,218,200,362,0
697659,133,236,362,0
697670,115,289,379,0
697681,115,314,441,0
697692,25,201,356,0
697703,36,243,415,0
697714,36,222,376,0
697725,-13,141,320,0
697736,-35,112,285,0
697747,-60,128,322,0
697758,-14,-93,255,0
697769,31,-71,176,0
697780,90,173,4,0
697791,143,175,50,0
697802,104,67,-32,0
697813,67,31,-124,0
697824,173,72,-141,0
697835,131,-16,-177,0
697846,96,-53,-212,0
697857,157,-42,-244,0
697868,118,-28,-249,0
697879,39,-7,-220,0
697890,70,-18,-139,1
697901,99,-17,-64,0
697912,9,3,50,0
697923,-4,-85,34,0
697934,110,-383,97,0
697945,350,-122,244,0
697956,71,190,439,0
697967,12,217,359,0
697978,14,42,378,0
697989,-178,108,493,0
698000,-175,183,511,0
698011,-176,158,454,0
698022,-166,38,304,0
698033,-62,290,466,0
698044,-8,310,441,0
698055,108,223,365,0
698066,24,327,459,0
698077,-14,301,420,0
698088,7,327,434,0
698099,-88,78,210,0
698110,13,245,308,0
698121,-14,243,336,0
698132,-19,120,223,0
698143,2,111,186,0
698154,29,203,247,0
698165,16,155,222,0
698176,25,115,192,0
698187,50,86,180,0
698198,128,85,124,0
698209,89,39,67,0
698220,96,20,21,0
698231,86,7,-22,0
698242,70,-5,-66,0
698253,23,-27,-102,0
698264,-4,-49,-121,0
698275,-75,-50,-116,0
698286,-99,-38,-152,0
698297,-130,-11,-122,0
698308,-84,24,-106,0
698319,45,7,-135,0
698330,151,39,-135,1
698341,157,-38,-37,0
698352,186,-151,125,0
698363,195,-106,289,0
698374,242,74,511,0
698385,267,444,511,0
698396,294,511,511,0
698407,197,238,479,0
698418,167,142,416,0
698429,107,159,369,0
698440,73,30,217,0
698451,-68,505,511,0
698462,-7,319,462,0
698473,47,206,361,0
698484,-12,278,464,0
698495,6,235,399,0
698506,25,160,307,0
698517,11,161,300,0
698528,38,76,268,0
698539,56,64,183,0
698550,14,134,78,0
698561,10,115,67,0
698572,11,88,36,0
698583,34,30,-26,0
698594,69,11,-66,0
698605,91,-12,-102,0
698616,129,-15,-106,0
698627,126,-34,-110,0
698638,88,-61,-132,0
698649,169,-43,-180,0
698660,248,-2,-141,0
698671,186,9,-84,0
698682,142,18,-68,0
